71,13,250
128,69,136
165,67,134
1,0,0
121,145,99
1,0,0
3,0,294
1,0,0
162,99,99
4,4,0
182,46,103
0,9,0
209,61,143
1,0,0
134,67,150
6,0,252
8,0,0
1,0,0
2,0,0
1,0,0
7,0,235
2,0,0
183,105,139
1,245,0
1,0,0
221,61,101
20,173,37
158,46,150
86,164,75
246,48,98
3,0,0
1,0,226
162,62,137
93,144,111
209,92,56
7,0,0
160,90,119
5,198,32
1,0,0
172,126,88
2,0,0
103,94,139
1,0,0
144,93,138
178,58,139
185,21,155
1,0,0
1,0,0
121,92,108
2,0,0
3,0,0
156,106,70
1,0,0
161,49,166
160,55,143
1,0,0
1,0,279
2,0,223
173,81,102
228,61,114
170,26,167
213,65,111
70,127,101
210,39,171
181,63,147
0,286,0
4,0,0
201,30,140
2,0,0
10,9,203
18,145,25
5,1,0
7,1,0
2,0,0
143,89,89
159,25,165
1,0,0
171,97,113
146,124,113
263,27,75
75,192,67
110,49,198
4,213,47
143,74,90
57,136,68
1,0,0
142,56,99
1,0,0
1,0,227
1,0,0
142,61,128
62,188,95
0,1,0
80,142,130
133,96,120
208,56,150
31,161,110
232,71,114
15,0,263
167,72,122
192,55,158
142,127,72
200,43,141
247,31,117
5,0,0
143,197,67
153,47,183
105,113,130
172,39,174
0,1,0
0,0,209
100,105,142
19,247,8
163,52,159
3,0,0
73,177,50
103,159,98
1,0,0
102,30,239
1,0,0
1,0,0
6,0,0
4,0,0
9,264,0
149,78,174
87,186,58
42,223,46
4,0,0
174,67,101
83,126,138
189,78,106
182,39,166
186,90,116
148,146,96
161,35,155
185,90,120
111,188,43
193,71,133
166,93,125
199,78,118
0,4,0
39,166,0
139,48,150
74,119,116
1,0,0
5,0,0
1,0,0
0,1,0
259,21,118
2,0,0
159,75,94
189,73,100
7,0,203
58,186,44
158,97,117
183,70,90
115,183,43
127,158,92
0,0,291
7,1,263
101,168,76
257,56,86
6,293,0
1,0,0
1,0,0
89,74,154
197,113,93
0,54,166
156,36,156
6,0,0
1,0,0
109,113,99
103,101,108
222,96,73
4,3,0
147,105,119
145,35,184
12,210,62
175,97,110
143,134,40
34,169,70
215,52,114
1,0,0
57,152,32
159,73,155
4,0,0
116,200,27
171,74,115
150,90,100
178,29,169
3,0,0
1,0,0
1,0,0
1,0,0
2,0,0
123,158,67
2,0,0
140,117,91
216,88,74
189,74,125
1,0,0
1,0,0
224,56,119
34,235,0
7,0,210
132,75,111
1,0,0
1,27,0
172,72,162
3,0,0
1,0,0
2,257,0
3,0,0
1,0,0
2,0,0
1,0,0
3,0,311
172,62,123
37,275,4
3,2,0
1,0,0
1,0,0
189,43,177
201,87,124
179,38,169
1,0,0
1,0,0
182,64,129
202,61,136
127,157,72
1,0,0
1,0,0
2,0,0
10,185,82
169,79,116
130,121,118
146,117,97
98,69,99
3,0,0
6,0,0
0,285,0
0,0,231
116,102,140
57,243,47
140,89,122
123,37,219
160,124,47
203,64,88
4,235,0
1,0,0
170,35,176
1,0,0
3,0,301
186,41,135
34,245,71
1,0,0
189,46,127
0,2,0
1,0,0
1,0,0
185,68,140
9,1,270
206,51,146
1,0,0
89,110,172
5,205,0
2,0,0
1,0,0
151,146,99
160,92,139
1,0,0
189,81,109
107,121,132
2,0,263
240,41,122
1,0,0
1,0,0
2,0,0
5,0,0
159,111,85
1,14,0
247,53,123
169,94,132
1,0,0
34,243,4
117,29,186
123,109,129
76,132,107
1,0,0
2,0,0
2,0,286
60,223,57
221,86,102
101,122,143
122,117,132
1,0,0
176,48,185
6,220,0
160,49,187
2,0,0
153,42,208
1,0,0
2,0,0
188,74,96
1,0,0
51,224,59
187,60,163
28,137,110
242,25,117
1,0,0
153,68,144
4,0,0
1,0,0
150,93,106
2,0,0
1,0,0
211,72,127
175,72,148
1,0,0
97,137,79
201,78,121
0,2,0
1,1,0
69,155,68
106,135,55
0,3,0
1,0,0
8,0,0
209,113,66
151,28,199
220,41,144
2,0,0
3,0,0
88,155,101
