192,63,192
163,192,87
1,0,0
194,157,82
192,158,89
58,16,349
195,99,153
101,19,328
1,0,0
206,107,112
159,195,83
213,123,107
112,32,312
190,129,126
159,127,154
147,35,255
1,386,0
172,119,156
211,98,137
213,59,187
111,191,116
184,67,195
0,375,0
1,0,0
1,383,0
111,43,300
1,0,0
1,0,0
223,72,168
153,65,218
1,389,0
1,0,0
149,151,139
220,27,197
1,0,0
19,352,0
0,359,0
1,0,0
6,351,10
238,64,158
241,61,152
139,69,245
134,214,59
5,6,367
180,161,97
4,0,0
226,57,151
203,40,189
273,61,122
1,0,0
148,205,119
241,88,135
1,0,0
57,10,360
241,105,101
0,375,0
92,40,308
68,264,23
0,361,0
153,151,109
167,134,135
175,133,147
150,107,189
147,212,57
2,0,0
225,103,112
3,0,394
224,97,121
0,365,0
9,343,0
199,128,80
15,52,355
132,177,125
116,166,143
63,14,328
1,0,0
242,88,129
0,368,0
152,111,172
15,145,222
37,353,8
210,43,198
4,0,362
1,0,0
1,0,0
103,123,222
154,132,153
0,1,0
1,0,0
39,324,26
57,263,105
150,131,180
245,44,156
1,364,0
163,184,88
7,0,0
46,334,19
3,4,0
206,59,199
243,53,161
167,158,105
151,183,90
240,51,167
150,190,108
180,103,151
263,77,118
202,164,98
54,210,151
1,0,0
28,41,356
184,180,65
173,95,164
235,80,157
99,226,101
6,1,341
205,30,224
3,386,0
4,0,0
1,0,0
137,197,112
130,86,238
217,90,143
6,250,130
220,101,137
0,1,0
2,0,0
110,234,58
158,177,88
194,91,146
6,0,0
0,393,0
4,2,0
198,89,149
1,0,0
234,95,120
211,52,198
0,0,360
26,68,286
1,0,0
2,381,0
110,180,123
241,55,160
141,219,82
206,101,132
1,0,0
60,63,307
153,169,119
1,0,0
3,395,0
213,126,125
3,0,377
0,348,0
56,314,49
1,0,0
192,127,123
0,378,0
243,56,142
230,108,116
62,182,172
185,151,104
1,0,0
2,386,0
42,308,19
189,127,137
3,0,0
4,0,0
188,164,88
128,60,250
215,67,168
1,0,0
127,152,156
1,0,0
173,129,152
140,78,208
146,18,300
237,73,151
1,1,0
151,142,144
137,227,59
2,0,0
200,105,147
216,121,117
241,39,184
290,93,78
2,0,0
4,0,374
271,76,99
114,136,196
0,0,394
80,78,242
130,83,239
107,116,196
267,73,109
100,214,122
197,102,163
0,0,357
19,3,365
1,0,0
1,0,0
2,0,0
196,70,203
116,102,211
1,0,0
200,129,93
1,0,0
1,0,0
41,250,94
215,142,97
124,65,251
223,118,113
53,5,339
118,150,152
151,89,209
181,79,182
129,132,174
1,0,0
223,87,123
60,284,72
2,0,0
166,103,180
1,0,0
1,0,0
248,98,107
192,139,89
152,114,156
3,358,0
174,181,95
1,0,0
247,85,136
131,111,191
1,0,0
3,0,382
1,3,0
1,0,0
10,382,9
157,130,156
242,40,154
1,0,0
159,171,115
40,339,25
1,0,0
134,173,98
2,389,0
184,72,176
162,197,71
200,113,120
62,264,54
151,66,213
204,88,151
191,71,202
218,112,124
166,81,205
0,389,0
227,85,144
0,0,377
1,0,0
210,110,139
7,345,0
0,337,0
2,249,124
2,0,0
110,243,66
178,120,151
201,157,60
157,156,112
159,97,181
162,145,152
219,67,177
190,31,216
185,163,110
147,134,143
149,129,167
248,110,99
236,110,113
189,102,147
208,146,97
7,357,0
0,367,0
94,68,245
2,366,0
0,326,0
230,46,159
1,0,0
1,0,0
174,102,185
257,62,136
224,58,166
225,46,193
0,366,0
167,96,178
231,59,160
84,191,149
222,104,104
201,78,180
246,102,111
161,143,141
2,0,0
258,43,136
224,77,144
202,62,182
106,242,83
192,68,195
200,71,171
241,66,148
4,0,0
1,0,0
1,0,0
222,37,196
3,0,0
1,0,0
6,0,0
222,51,191
1,0,0
145,164,121
164,25,264
1,0,0
187,60,215
3,0,0
230,48,172
217,113,123
128,170,154
1,0,0
127,80,212
0,393,0
141,90,205
168,205,55
208,139,113
1,0,0
3,0,0
121,76,225
0,337,0
1,0,0
0,359,0
134,109,206
