51,259,95
1,0,0
194,58,193
126,208,98
63,257,78
2,367,0
210,118,110
1,0,0
1,0,0
1,0,0
205,117,137
1,0,0
227,35,201
211,53,191
1,0,0
189,53,198
215,112,140
1,0,0
107,30,321
210,82,145
217,45,215
207,122,133
2,0,348
88,111,220
171,184,87
156,132,164
1,0,0
169,194,63
81,55,269
40,247,82
3,0,0
216,153,76
1,0,0
30,4,375
36,163,189
65,35,331
78,71,281
210,120,133
217,72,164
186,138,119
244,101,84
174,80,185
159,108,180
1,0,0
102,24,311
159,182,97
172,196,55
71,12,335
237,112,96
225,82,119
234,123,103
216,79,179
211,86,149
49,72,266
130,213,93
218,135,99
234,89,129
215,82,152
242,84,114
1,0,0
95,149,183
245,59,153
126,214,86
214,58,201
3,0,0
266,68,132
13,373,19
158,172,109
193,182,82
109,213,112
171,102,195
222,55,175
143,152,149
230,30,171
128,153,153
79,264,85
0,1,0
195,130,125
80,124,218
204,107,147
0,376,0
1,0,0
1,0,0
256,73,115
151,147,146
259,102,107
189,140,130
8,0,371
73,250,58
229,42,182
132,155,146
279,48,134
152,97,168
201,79,147
215,94,119
146,223,29
201,42,192
183,147,98
205,72,155
126,219,112
161,69,230
155,20,240
1,0,0
15,0,358
1,0,0
2,0,0
146,162,121
207,91,124
190,59,184
210,33,181
134,115,196
182,87,188
3,2,336
188,35,234
179,196,51
1,0,0
99,42,304
79,176,179
0,0,387
118,208,128
198,96,159
181,57,206
1,0,0
2,0,0
1,0,0
1,0,0
49,306,42
238,116,103
217,85,152
172,85,190
1,0,0
1,0,0
194,44,204
231,131,104
126,179,148
222,75,164
191,79,181
109,247,52
1,0,0
245,41,181
1,0,0
5,0,0
204,111,112
202,139,123
204,63,168
1,0,0
84,253,83
282,96,86
1,0,0
109,155,132
179,134,137
187,94,159
210,114,126
180,138,121
130,51,257
55,215,131
155,156,133
163,145,135
279,41,111
227,92,84
2,0,0
9,385,0
1,0,0
144,115,193
37,338,34
1,0,0
240,72,132
86,170,168
190,124,135
84,237,98
1,0,0
1,0,0
243,102,125
0,0,369
211,117,111
47,138,232
107,126,194
78,265,67
243,42,170
31,18,332
237,67,151
113,26,275
154,161,130
129,38,250
1,0,0
2,0,0
216,100,152
1,0,0
204,98,142
141,74,205
1,0,0
238,56,180
1,0,0
218,65,156
1,0,379
203,128,119
213,82,160
143,179,112
67,289,62
116,60,263
133,121,170
202,104,149
150,198,87
21,1,347
1,0,0
2,0,0
235,77,136
237,58,168
227,117,127
233,110,115
2,0,397
134,150,138
149,151,136
1,398,0
155,119,152
90,29,311
2,0,0
184,79,185
19,3,0
115,113,222
140,99,203
193,17,227
138,106,186
224,102,112
209,81,166
255,73,129
210,108,155
166,172,100
128,176,138
4,0,0
108,20,322
140,102,195
236,65,148
199,91,177
1,0,0
173,116,165
0,424,0
236,48,173
190,148,103
176,165,73
183,82,176
125,182,131
2,0,0
1,391,0
1,0,0
0,376,0
0,0,377
1,0,0
114,233,76
1,0,0
1,0,0
192,55,218
123,163,128
1,0,405
110,129,195
252,52,158
2,0,0
224,33,184
290,65,98
137,198,119
242,52,172
1,0,0
286,67,104
2,361,0
118,227,76
121,204,81
0,7,397
19,88,283
29,1,401
254,101,104
242,103,124
65,293,51
1,0,0
247,82,112
263,64,114
191,101,169
0,370,0
3,0,0
1,0,386
134,149,161
4,339,0
1,0,0
232,74,141
232,64,164
184,128,129
212,105,130
28,306,55
22,224,183
206,98,135
247,29,179
139,177,121
144,118,199
1,0,0
136,41,273
128,6,279
70,239,85
80,274,58
1,0,0
186,96,148
233,111,104
227,120,109
1,0,0
1,0,0
110,167,161
234,67,142
4,0,0
227,109,130
105,194,112
3,0,390
1,0,0
1,0,387
101,179,156
106,189,136
53,143,217
0,0,390
12,131,229
200,36,218
1,0,0
200,160,91
102,109,196
179,110,128
192,122,136
2,0,0
79,51,261
244,78,125
250,71,124
7,110,261
1,0,0
233,94,106
168,164,95
0,0,340
139,82,223
1,2,0
169,126,133
