2,0,0
218,92,108
90,18,319
2,0,0
0,0,399
2,0,0
252,97,68
1,0,349
243,56,157
189,51,160
1,0,387
1,0,0
0,367,0
253,83,120
176,143,102
1,0,0
175,37,223
0,310,0
1,0,0
132,93,169
155,125,152
200,69,175
4,357,0
257,95,98
278,31,113
294,39,111
277,68,90
11,302,0
1,0,0
193,41,184
194,123,122
245,87,110
242,74,133
8,326,39
217,79,155
102,118,152
191,131,103
40,50,280
215,112,95
132,174,86
242,47,146
152,143,122
234,99,81
196,158,84
2,0,0
1,0,0
5,341,0
3,0,0
238,74,131
111,166,130
1,0,0
132,200,83
148,150,120
4,1,0
210,115,105
12,0,352
139,146,124
84,63,257
176,176,80
196,73,198
1,0,0
3,0,0
1,0,0
98,143,172
2,0,0
186,101,144
229,82,152
1,0,0
1,0,0
130,202,58
215,32,185
151,161,119
209,128,96
182,162,72
1,0,0
128,217,82
217,82,128
196,114,125
1,0,0
2,0,0
216,71,168
241,48,163
2,0,0
193,126,124
0,0,341
124,95,190
1,0,0
142,147,109
244,86,127
134,56,201
197,125,99
141,141,66
264,71,98
0,344,0
168,75,171
1,0,0
216,85,143
191,113,148
1,0,0
1,0,0
1,0,0
1,0,0
214,52,191
47,75,247
216,120,97
1,0,0
231,98,81
245,81,113
7,0,0
13,0,0
1,351,0
250,85,85
1,0,0
141,167,85
42,316,0
194,56,191
1,0,0
1,0,310
149,128,162
247,85,108
159,135,119
1,0,0
248,89,110
220,25,183
5,0,0
1,0,0
2,0,0
1,0,0
66,212,76
185,157,78
143,160,98
5,262,89
255,60,129
4,0,0
1,0,0
277,46,139
16,361,8
1,0,0
22,0,0
198,93,128
4,0,330
157,73,173
1,0,0
172,15,217
4,0,328
1,313,0
121,178,121
110,85,185
240,60,142
261,51,133
1,0,0
160,144,135
157,150,128
149,191,70
4,0,0
261,92,83
317,60,95
2,330,0
194,56,178
200,47,156
108,217,47
2,337,0
249,66,140
177,150,100
230,104,104
199,125,119
1,1,0
0,314,0
175,143,117
246,88,100
2,3,0
216,78,98
188,35,213
213,95,135
2,0,0
219,128,84
160,179,100
0,321,0
193,73,139
75,81,226
180,110,179
237,67,139
168,158,66
2,0,369
1,0,0
1,0,0
2,0,0
221,104,103
1,0,0
1,0,0
277,60,105
165,185,69
241,79,84
243,101,88
1,0,0
51,81,231
1,0,0
181,121,115
193,112,136
240,71,102
196,119,136
2,0,0
221,105,116
1,0,0
235,45,150
5,326,0
3,0,0
168,58,209
229,92,107
1,0,0
66,232,37
103,167,87
2,2,0
141,129,179
161,125,127
225,64,114
1,0,0
160,111,150
1,0,0
218,118,96
169,213,55
231,55,157
232,97,90
1,0,0
166,117,165
147,142,126
82,20,278
177,148,107
108,253,54
208,68,133
223,108,100
106,172,162
1,0,325
238,46,173
1,0,0
1,0,0
1,0,0
245,78,121
1,0,0
108,210,70
0,379,0
121,108,144
0,0,371
0,346,0
1,0,0
156,136,143
82,12,317
170,89,151
249,81,102
206,87,135
8,0,0
211,133,77
235,34,188
2,0,0
174,55,200
1,0,0
206,111,120
166,141,123
248,106,76
222,65,165
253,50,135
1,0,0
230,78,127
1,0,0
6,0,331
257,62,95
139,173,83
6,0,0
315,49,47
212,55,165
3,0,0
171,138,133
276,65,99
112,204,82
114,165,95
235,95,95
207,141,88
41,257,65
209,83,120
1,0,0
141,176,70
0,1,0
138,195,107
213,71,91
170,101,123
82,187,86
0,0,368
211,48,192
2,0,0
250,77,110
1,0,0
209,74,156
188,84,118
225,62,161
1,0,0
234,44,178
1,0,0
185,133,87
1,0,0
150,108,131
227,88,130
7,168,130
1,0,0
251,53,116
152,178,96
220,133,89
195,50,167
134,172,100
5,0,0
242,37,172
80,271,33
1,0,0
1,0,0
4,363,4
1,0,0
217,55,162
1,375,0
12,308,11
168,61,177
0,309,0
226,71,129
161,105,150
2,0,342
243,69,134
3,0,0
4,0,0
189,78,171
206,56,158
261,43,144
7,335,44
139,185,89
177,185,86
74,220,124
2,0,0
