8,0,0
1,1,0
48,229,21
146,144,91
1,0,0
133,129,79
1,220,0
89,170,42
53,4,333
2,0,0
0,15,0
106,48,196
204,64,114
4,6,0
160,88,135
176,144,75
15,2,243
1,8,314
1,0,0
2,0,0
209,60,139
103,122,116
1,0,0
7,0,233
116,91,58
2,0,247
2,0,0
25,81,137
174,25,212
1,0,0
117,113,127
120,64,182
4,288,0
1,0,0
2,0,0
1,0,0
1,0,0
148,66,195
6,275,0
208,47,147
107,118,117
190,58,162
174,42,176
30,238,52
176,91,129
198,36,130
1,0,0
153,68,165
3,103,171
3,0,0
144,119,83
58,99,192
105,126,117
1,0,0
197,83,148
6,0,0
142,65,173
2,0,190
2,0,0
0,182,0
1,0,0
1,0,284
17,2,267
1,0,0
129,110,110
2,0,0
2,0,0
0,0,270
207,50,135
272,26,126
205,96,52
8,2,296
162,113,69
171,62,139
1,0,0
125,24,226
160,81,145
229,55,99
6,0,274
122,106,142
8,2,294
1,0,0
6,0,0
4,0,273
6,0,328
193,79,108
4,0,0
2,0,0
173,65,140
1,0,0
137,53,218
1,0,0
3,0,0
81,214,57
2,0,194
0,0,309
1,0,0
1,0,0
153,142,95
116,101,97
186,95,106
119,139,106
0,0,289
1,0,0
34,171,80
58,166,94
192,66,117
1,0,0
203,60,129
2,0,0
9,144,139
233,82,49
2,0,0
8,0,241
1,310,0
172,99,143
1,0,0
164,43,145
151,89,101
164,135,77
152,159,76
10,299,0
189,62,160
45,119,131
1,0,0
75,124,48
206,40,160
142,116,131
93,93,149
1,0,0
1,0,0
1,0,309
1,0,0
178,107,72
1,0,0
2,0,0
1,0,256
0,1,0
0,0,288
3,0,0
172,29,201
4,3,0
176,80,99
199,36,129
1,0,0
3,0,0
203,80,110
1,0,0
172,120,82
1,0,0
173,94,119
129,87,147
1,0,0
211,63,119
1,0,0
146,113,142
170,99,109
95,117,107
77,130,148
1,0,303
1,0,0
204,29,153
6,22,0
1,0,0
1,0,0
191,34,150
197,46,127
2,0,0
203,35,158
1,0,0
1,0,0
200,81,131
156,100,124
3,0,320
1,0,0
183,61,130
144,84,118
1,0,0
77,177,105
3,0,0
61,175,88
3,0,0
112,102,117
65,132,156
180,46,172
11,2,227
1,0,0
6,0,0
2,1,0
241,52,147
2,0,0
160,79,117
140,151,83
167,122,101
187,117,90
166,84,113
1,0,0
92,170,84
1,0,0
184,78,132
1,0,0
1,0,0
2,0,0
2,0,0
224,31,153
2,0,0
2,0,0
0,308,0
0,0,303
1,0,0
2,0,274
49,144,157
1,0,0
1,0,0
228,52,111
2,0,0
158,85,106
185,69,118
198,122,112
1,0,0
3,0,0
0,0,274
166,42,122
146,96,127
186,80,103
193,106,86
3,0,313
130,108,84
147,149,58
28,258,18
4,0,0
172,36,201
198,42,156
1,0,0
247,69,117
176,96,113
109,149,73
8,1,0
4,266,0
3,0,0
195,69,118
2,0,0
62,0,188
116,116,121
1,0,0
1,0,0
153,50,172
127,84,96
4,20,0
57,89,164
2,1,292
12,237,0
102,176,135
200,72,132
15,3,281
131,65,160
66,266,14
158,90,164
197,84,110
5,319,0
147,56,168
182,92,127
1,0,0
237,59,116
153,156,71
4,0,279
2,4,287
3,0,0
213,78,105
70,60,219
188,109,90
1,0,0
2,245,0
223,63,103
1,0,0
0,0,224
1,0,0
28,113,195
132,152,115
161,63,182
1,0,0
0,0,310
3,314,0
155,143,43
1,0,0
1,0,0
144,137,112
1,0,0
143,131,96
172,50,131
184,40,182
215,85,82
1,0,0
176,33,149
139,122,102
237,88,80
133,118,96
144,129,105
1,0,0
1,0,0
1,0,0
9,0,299
0,246,0
0,0,246
172,56,143
145,85,134
125,173,87
0,306,0
1,269,0
1,0,0
1,0,0
2,0,0
2,0,0
19,2,0
1,0,0
166,49,173
1,0,0
6,0,0
1,0,0
63,97,162
1,0,0
204,89,89
1,0,0
107,127,146
0,0,267
95,61,160
1,0,0
159,61,145
197,107,97
194,55,140
1,2,0
1,0,0
171,78,139
1,0,0
