214,84,128
1,0,0
2,298,0
3,297,0
1,0,0
5,0,0
2,0,0
186,69,135
8,0,285
176,144,98
217,62,100
7,0,0
1,0,0
183,79,125
169,98,142
214,70,137
185,26,156
1,0,0
102,160,129
2,0,0
158,92,131
1,0,0
3,0,0
1,1,0
1,0,0
144,137,101
5,0,289
116,154,88
7,5,259
202,100,126
1,0,0
11,297,21
204,36,175
230,71,130
1,0,0
127,114,114
1,0,0
1,0,0
6,0,0
206,104,96
13,281,0
2,0,0
180,86,120
2,311,0
137,141,94
6,346,0
0,0,285
224,87,104
1,0,0
71,249,54
5,71,190
145,97,170
12,6,318
157,127,121
1,0,0
199,106,115
166,89,103
131,178,60
1,0,0
199,86,119
4,0,313
0,0,268
194,39,97
2,0,308
2,0,0
198,114,106
178,112,97
210,108,75
1,0,0
4,0,0
1,0,0
1,0,0
1,0,0
119,182,57
166,129,82
73,215,77
14,120,160
111,208,55
2,0,0
54,129,160
187,114,102
1,0,0
156,92,170
1,0,0
1,0,0
205,54,123
212,96,103
172,81,117
166,98,154
225,70,108
1,0,314
26,3,291
229,24,132
123,167,59
0,4,0
153,52,170
149,107,129
1,0,0
182,59,137
1,0,0
107,93,115
161,111,54
202,92,145
81,245,26
90,11,285
153,147,96
2,0,0
232,38,132
1,0,0
64,203,93
241,70,123
264,46,70
0,0,327
214,95,121
179,108,76
166,124,109
180,124,72
1,0,0
241,50,122
210,107,96
2,0,0
192,54,167
162,64,175
282,31,129
0,0,296
2,0,0
247,50,123
174,101,129
1,0,0
1,0,0
123,130,67
0,0,306
166,156,71
104,122,122
61,200,106
198,116,86
167,130,113
2,0,0
0,0,298
3,0,0
122,140,121
216,24,138
4,0,0
1,0,0
1,3,0
1,0,291
1,0,0
1,0,0
0,301,0
183,98,126
11,261,73
1,0,0
180,51,187
140,141,131
9,0,265
137,157,73
1,0,338
1,0,0
205,102,95
149,112,149
121,121,122
225,30,164
1,3,0
40,233,67
167,140,54
0,2,0
195,90,150
1,0,0
1,0,297
1,0,0
1,0,0
120,177,124
194,65,123
139,75,141
7,0,270
188,101,114
7,0,319
2,0,0
0,3,0
173,100,103
46,182,79
1,0,321
1,0,0
231,92,123
77,202,57
10,1,0
189,80,117
4,0,281
199,61,131
237,67,123
73,67,214
122,142,137
6,311,0
164,28,196
1,0,0
3,0,318
0,281,0
139,133,121
1,0,0
221,79,115
228,50,132
5,0,317
180,32,204
0,300,0
0,299,0
115,179,89
193,58,191
7,0,333
176,164,52
202,114,84
125,111,104
2,324,0
235,60,127
161,123,121
0,313,0
0,305,0
1,0,0
33,228,74
163,109,138
224,80,115
6,266,0
0,0,294
190,84,128
192,89,109
3,0,0
1,0,0
135,139,86
0,0,277
162,94,135
177,52,124
190,67,130
3,149,142
4,0,0
218,51,140
3,0,0
2,0,0
203,98,116
1,0,0
207,58,140
3,0,0
83,176,34
4,0,0
12,0,258
242,46,133
1,0,0
1,0,0
1,0,0
169,57,164
144,174,81
1,0,0
1,0,0
1,0,0
1,0,0
10,49,248
196,124,109
159,114,111
2,0,259
1,0,0
1,0,0
168,128,100
2,2,0
4,0,0
63,49,200
158,91,121
1,0,0
2,0,0
184,107,118
175,119,99
133,101,156
125,66,158
1,0,0
169,129,96
87,243,30
1,1,0
142,99,124
155,110,95
1,0,0
116,167,97
208,62,122
210,41,157
4,0,0
55,170,72
156,146,101
5,0,0
5,307,0
3,0,322
1,0,0
196,65,100
1,0,296
132,113,148
103,209,100
0,0,292
1,0,0
196,65,126
79,210,61
57,243,62
203,142,68
1,0,0
137,138,111
143,21,244
202,69,134
191,104,100
181,67,177
1,0,0
7,0,0
14,255,20
94,46,220
1,0,0
74,6,280
3,0,0
205,60,146
3,309,0
64,189,68
2,0,0
3,0,0
2,0,0
204,103,99
1,0,0
230,70,109
1,0,0
36,264,46
1,0,0
8,0,0
125,107,131
138,93,112
154,145,98
192,114,74
55,169,98
202,39,196
168,83,178
218,118,94
1,0,0
2,192,0
202,20,204
141,102,120
200,110,101
1,1,0
223,70,113
7,165,158
121,133,134
213,77,117
141,57,203
162,76,141
1,0,0
2,9,0
1,0,0
2,0,0
1,0,0
1,0,0
0,4,0
117,58,200
213,102,96
99,99,202
221,91,108
121,59,173
1,0,0
111,205,47
36,230,45
1,0,0
248,81,102
238,52,121
12,99,199
2,0,0
1,0,0
167,103,108
4,1,0
66,16,282
51,256,35
235,82,96
4,0,0
142,105,132
230,42,157
1,0,0
1,0,0
163,107,113
170,129,117
216,65,135
2,0,329
4,0,0
240,39,142
168,124,125
2,0,0
1,0,0
1,0,0
5,326,0
41,197,83
277,37,96
1,0,0
145,140,90
1,0,0
3,0,0
4,1,319
191,123,87
2,0,314
1,0,0
215,37,117
4,0,0
225,80,113
154,73,110
1,0,0
5,0,0
151,122,100
185,73,115
2,0,0
5,0,0
178,87,155
2,311,0
141,85,165
231,58,134
38,264,23
156,130,124
1,0,0
75,231,59
113,152,91
4,0,0
188,64,167
173,139,97
0,0,352
1,0,0
98,30,241
220,57,114
1,0,0
142,79,120
72,180,113
150,136,94
142,178,71
198,73,106
138,104,175
1,0,0
6,284,21
164,88,137
146,121,107
3,0,0
84,39,240
1,0,0
116,127,108
0,7,0
4,0,321
69,223,46
5,0,281
196,112,86
1,0,0
207,98,82
69,229,39
183,99,98
1,0,0
42,78,213
1,0,0
205,91,107
0,1,0
182,85,115
2,2,0
2,272,0
1,0,0
115,118,128
136,142,53
43,241,43
0,283,0
0,0,251
228,64,99
222,82,113
1,307,0
1,0,0
2,0,0
171,109,116
266,60,99
244,38,128
184,77,134
78,233,31
1,0,337
0,3,0
1,0,0
196,71,159
159,140,99
203,100,126
158,54,173
220,50,139
1,0,0
194,63,158
208,49,137
69,247,63
213,70,127
120,133,125
211,63,147
2,0,0
1,0,0
3,0,280
208,52,106
196,92,125
125,189,58
8,298,8
211,58,144
87,6,258
253,68,105
212,79,147
121,65,176
1,0,0
140,19,259
3,0,0
144,86,122
192,44,142
1,0,0
227,75,102
1,0,0
223,66,113
124,49,174
1,0,0
189,50,144
197,92,99
206,53,110
2,0,0
137,73,210
1,0,0
1,0,0
151,135,102
2,0,0
0,295,0
1,0,0
147,92,185
1,0,0
77,139,98
198,94,127
61,15,241
216,107,88
1,0,0
263,56,103
2,0,0
1,0,0
191,45,176
227,45,154
5,0,0
1,0,0
94,175,94
1,0,0
181,69,160
192,135,82
1,0,301
1,0,0
142,150,116
167,136,70
1,0,0
87,150,112
3,0,0
167,113,114
1,0,0
1,0,0
0,0,302
228,75,89
69,236,53
159,138,101
194,103,111
64,228,18
2,0,0
18,0,0
199,74,115
11,0,0
106,194,78
211,86,83
88,243,16
164,110,109
1,0,0
1,0,0
101,132,133
190,104,92
159,121,114
2,4,0
210,54,147
1,0,0
155,150,101
5,293,0
188,93,120
144,110,130
0,255,0
233,40,128
7,0,275
2,0,0
122,136,127
111,115,116
203,69,136
35,255,34
177,128,105
3,0,0
3,0,0
1,0,0
226,83,84
1,0,0
5,0,0
1,0,0
1,0,0
2,0,0
175,128,68
248,63,93
0,1,0
163,110,104
152,97,96
211,95,110
176,121,81
81,127,140
199,123,68
104,122,119
175,109,126
0,298,0
80,55,241
0,2,0
1,0,0
1,0,0
1,0,0
8,323,21
200,96,129
1,0,0
139,186,51
240,79,94
146,110,110
221,55,145
81,101,145
1,0,0
149,85,159
153,90,161
170,70,144
1,0,0
2,0,0
1,0,0
183,92,138
254,71,87
8,241,28
201,65,123
135,138,108
116,126,94
10,290,32
208,109,79
1,0,0
175,139,86
194,47,194
85,193,45
0,250,0
160,136,78
1,0,0
1,0,0
106,102,169
1,0,0
146,113,116
1,0,0
1,0,0
1,0,0
161,135,97
112,159,104
148,130,110
137,33,190
249,38,141
59,205,73
191,79,145
1,0,0
1,0,0
146,105,130
7,1,287
255,52,117
155,24,197
4,0,0
2,0,0
7,262,0
172,63,162
2,0,0
20,258,23
140,126,97
123,62,217
249,31,127
1,0,0
219,71,147
84,195,55
1,0,0
1,0,0
200,94,90
1,0,0
1,0,0
10,286,0
249,79,89
71,237,24
2,0,0
182,80,119
218,44,122
2,1,0
1,0,0
132,124,113
2,0,0
39,16,256
174,87,124
143,42,227
1,0,0
190,119,100
1,0,0
1,0,0
2,0,313
3,0,0
3,0,0
1,0,0
224,48,113
1,0,0
1,0,0
196,77,131
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
3,0,0
61,225,30
137,23,238
36,34,248
214,37,159
259,58,121
129,129,131
182,66,109
3,0,0
1,0,0
1,0,0
1,0,0
1,0,339
131,104,153
80,187,55
2,0,0
77,151,152
1,0,0
185,118,88
217,98,92
153,68,168
129,109,131
0,0,332
187,108,104
1,0,0
132,116,134
207,81,129
1,0,284
2,0,0
2,0,0
213,46,139
247,56,131
1,0,0
15,0,0
5,0,358
1,0,0
182,59,158
1,0,0
193,55,129
178,79,130
1,0,0
227,102,105
217,35,154
6,221,99
210,57,129
1,0,0
1,0,0
2,0,0
3,274,0
147,123,143
173,99,115
248,59,141
38,230,52
1,0,0
1,0,0
207,74,117
3,0,0
1,0,0
1,0,0
117,172,54
1,0,0
1,0,0
72,190,109
119,199,67
138,114,128
47,254,36
1,0,0
223,86,89
183,122,111
2,0,0
89,83,197
177,90,119
201,46,151
1,0,0
12,255,60
1,0,0
139,157,68
2,0,300
1,0,0
5,0,330
2,0,0
94,91,135
127,106,96
187,60,155
220,57,147
235,76,99
1,340,0
166,138,89
55,242,58
34,130,195
1,0,0
161,98,106
211,100,93
1,0,0
15,306,25
1,0,0
1,0,353
1,0,0
1,0,0
215,46,151
138,107,144
0,3,263
3,261,0
4,309,0
11,0,0
101,110,157
0,4,0
26,294,23
1,0,0
180,65,166
113,70,199
29,236,0
27,6,323
250,37,131
168,19,152
265,70,80
1,0,0
32,40,274
172,126,124
2,0,0
71,130,160
140,169,74
5,0,0
183,161,62
128,72,192
176,78,167
147,91,134
2,0,0
2,307,0
1,0,0
0,3,0
1,0,0
181,139,43
1,0,0
1,0,0
144,74,115
194,99,106
127,120,132
180,107,124
173,92,135
2,3,0
202,85,137
94,87,211
155,164,69
161,44,154
1,0,0
220,94,113
165,109,127
4,277,0
1,0,296
85,235,58
2,0,0
214,71,126
6,0,0
162,101,124
15,327,0
102,94,175
0,1,0
90,124,110
1,0,0
7,263,16
1,0,0
4,0,0
1,0,0
1,0,0
214,101,81
4,276,0
88,180,132
2,0,0
175,75,185
17,1,0
123,135,116
200,77,126
95,136,76
1,0,0
9,307,8
1,252,0
39,248,61
251,66,84
6,5,288
185,118,86
210,98,138
260,40,112
152,133,113
9,0,0
35,233,65
5,0,0
169,71,173
170,117,81
199,124,81
202,80,122
1,0,0
0,272,0
8,0,0
109,61,226
1,0,0
4,0,0
99,41,262
1,0,0
3,0,0
1,0,0
3,263,0
141,72,191
4,277,0
1,0,0
1,0,0
2,0,0
210,106,115
1,0,0
177,116,100
1,0,0
168,99,137
1,0,0
2,0,0
1,0,0
104,199,69
1,0,0
151,88,155
1,0,0
205,121,82
188,47,185
106,167,57
257,60,87
62,207,69
3,0,0
2,0,0
248,37,114
1,0,0
1,0,0
146,131,81
5,0,0
1,0,0
246,85,73
24,2,0
1,0,0
162,115,71
1,1,0
3,0,0
59,29,273
1,0,0
1,0,0
1,0,0
2,301,0
61,216,69
1,0,0
2,0,0
2,281,0
3,0,0
109,177,97
112,203,68
198,147,58
3,258,0
199,92,136
52,280,43
120,111,165
8,0,0
3,2,0
1,0,0
184,116,120
62,271,15
1,0,0
6,0,0
1,0,0
122,80,209
211,58,155
206,68,154
94,22,241
53,266,14
113,219,63
1,2,0
208,55,137
0,0,283
87,26,226
5,0,0
3,0,0
52,147,130
139,151,90
1,0,0
120,111,161
1,0,0
0,1,0
180,100,124
5,0,0
4,0,0
13,0,300
201,44,160
0,293,0
1,0,0
0,265,0
108,176,96
1,0,0
1,0,0
207,72,131
131,97,156
21,209,53
2,0,0
248,70,102
3,0,0
4,0,0
97,156,111
90,7,271
2,0,0
182,78,122
0,1,0
58,250,59
0,328,0
2,0,0
194,83,112
235,62,113
134,170,67
1,0,0
215,83,99
109,113,145
1,0,0
1,0,0
1,0,0
177,139,91
3,26,281
219,72,122
208,75,66
0,0,241
185,143,78
1,0,0
0,1,0
0,2,0
236,102,71
42,187,78
27,306,14
0,0,288
130,108,151
207,71,99
1,0,279
4,219,70
204,83,121
172,33,192
145,135,123
5,0,275
1,5,0
167,122,86
195,95,79
107,167,125
118,158,62
1,0,0
1,0,0
2,0,0
175,129,82
1,0,0
221,73,129
1,0,0
171,71,136
0,0,343
3,286,0
4,0,0
156,36,166
5,32,256
135,78,176
115,189,61
23,238,0
158,25,254
229,64,120
44,213,0
1,0,0
205,90,127
1,0,0
224,45,109
152,78,134
206,86,118
153,132,121
109,114,58
1,0,307
64,174,135
158,114,126
142,125,121
5,0,0
1,0,0
7,0,0
162,131,102
1,0,0
0,277,0
1,0,0
2,0,299
0,8,0
3,0,0
68,84,227
1,0,0
1,0,0
172,65,167
2,191,84
235,68,108
3,0,324
182,99,100
7,285,0
0,287,0
0,0,296
154,141,86
134,155,101
1,0,0
108,60,227
1,1,0
1,0,0
225,101,89
100,197,61
53,193,0
98,135,138
1,0,0
225,74,125
1,0,0
121,178,71
165,134,111
1,0,0
2,0,0
200,81,123
0,0,302
93,105,168
178,89,150
202,119,81
208,95,91
129,99,153
1,0,0
164,98,169
244,82,110
1,0,0
1,0,0
1,0,0
17,28,232
0,288,0
123,42,180
2,0,0
3,0,0
209,85,119
164,82,130
176,81,126
18,267,42
133,143,61
4,0,0
20,313,13
124,127,149
184,99,94
1,0,0
11,0,0
1,0,0
120,154,94
2,0,0
164,113,109
97,150,121
231,100,98
200,95,150
185,60,156
2,0,0
3,0,0
1,0,300
192,111,106
99,149,131
158,140,109
130,135,142
11,0,297
254,94,79
5,0,0
218,92,107
1,0,0
215,121,70
62,276,12
140,83,197
227,75,103
179,75,140
60,221,103
47,229,43
1,0,0
190,90,125
97,206,71
173,122,131
20,300,4
3,0,0
4,224,50
195,78,125
1,6,0
1,0,0
109,96,145
1,0,0
231,103,77
165,132,88
176,110,129
217,61,127
143,91,152
204,86,116
1,0,0
1,0,0
1,0,0
178,57,89
249,40,130
3,291,0
5,0,0
10,213,49
164,127,111
2,7,0
15,301,0
197,102,116
152,146,103
4,0,0
126,52,213
160,145,95
93,250,34
247,41,117
180,74,150
126,82,184
143,80,149
5,0,0
220,55,107
230,43,144
221,51,116
1,0,0
147,82,141
117,125,97
132,143,88
1,0,0
153,144,88
1,0,0
136,116,148
1,0,0
1,0,0
169,91,157
186,129,90
107,38,259
4,0,0
197,74,130
2,0,0
169,88,130
70,164,125
1,0,0
180,79,127
224,87,114
2,0,0
1,0,0
1,0,0
1,2,0
124,137,94
158,14,198
181,27,191
236,77,110
1,0,0
22,0,307
2,0,272
195,114,119
198,102,82
2,0,0
0,2,0
211,54,105
9,281,0
5,296,0
0,0,326
116,148,109
1,0,0
3,0,0
266,59,81
116,192,75
1,0,0
197,111,97
1,0,0
1,0,0
1,0,0
155,94,117
2,0,0
24,24,281
124,153,61
194,61,131
134,110,133
6,0,0
4,0,0
156,80,153
1,0,0
201,110,79
214,76,94
0,3,0
1,0,0
204,39,163
1,0,0
10,3,0
68,201,80
87,200,70
239,38,157
49,202,103
149,28,176
149,151,99
160,161,74
2,0,0
169,127,95
263,55,113
229,77,104
119,174,95
1,0,0
187,55,165
1,0,0
15,329,13
1,0,0
189,75,124
163,111,124
190,66,141
1,0,0
3,6,0
211,46,140
6,0,286
139,162,70
1,2,0
112,144,122
1,0,0
140,115,114
1,0,0
2,0,0
1,0,0
73,63,206
2,0,0
4,226,73
209,45,121
63,264,60
2,0,0
64,0,273
58,34,247
156,125,111
219,68,142
198,71,139
188,90,88
130,177,49
4,0,0
2,0,0
77,190,74
43,228,52
1,0,0
182,126,108
180,97,106
2,0,0
179,138,68
5,0,282
237,48,123
1,0,0
159,134,88
74,126,159
96,223,50
1,0,0
1,0,0
187,101,98
3,0,0
1,0,0
177,134,84
208,84,88
187,92,136
2,0,0
0,0,345
1,0,0
31,291,17
0,266,0
3,0,0
121,122,93
181,122,64
221,59,124
108,191,86
1,0,0
2,0,0
1,0,0
1,0,0
56,43,207
102,87,160
231,86,97
1,0,0
186,69,122
207,108,53
1,0,0
0,1,0
131,115,129
87,178,101
130,116,122
4,0,0
1,0,0
255,74,103
56,212,89
1,0,0
1,0,0
0,286,0
1,0,315
193,41,174
195,97,87
110,189,60
203,77,156
146,132,127
1,0,0
176,135,75
189,81,97
200,101,90
178,127,119
217,86,97
1,0,0
1,0,0
3,0,0
144,42,197
1,316,0
2,280,0
186,108,108
1,0,0
103,149,127
141,136,121
10,1,324
1,0,0
3,0,255
180,125,90
1,0,0
4,0,0
202,57,156
1,0,0
84,208,77
170,71,178
0,1,0
227,35,162
200,66,131
3,251,0
142,146,80
96,212,79
142,83,186
14,0,271
152,114,93
6,6,250
4,0,304
2,0,0
181,112,103
122,190,73
1,0,0
1,0,0
6,0,318
143,168,86
191,58,151
197,120,72
102,117,113
0,0,306
13,1,0
168,96,79
30,229,83
2,0,0
197,101,111
2,0,0
157,133,102
100,191,60
69,225,97
102,52,204
118,137,123
1,0,0
1,0,0
2,0,0
3,0,0
0,0,306
1,301,0
1,0,0
2,0,0
10,0,345
188,91,100
240,93,74
2,302,0
190,77,101
1,0,0
216,87,99
5,338,0
3,0,0
193,65,117
1,0,0
1,0,0
220,59,105
186,59,167
241,60,114
191,84,113
16,229,50
1,0,0
0,4,0
224,80,86
96,45,153
4,0,0
200,65,130
173,92,131
1,0,0
168,95,127
38,264,46
212,88,85
239,113,74
1,0,0
0,2,0
191,100,122
35,253,15
198,59,101
3,0,264
121,196,85
3,0,0
2,0,0
186,96,119
159,158,70
103,156,99
143,147,81
151,161,98
2,0,0
1,0,0
4,2,0
180,96,129
182,105,107
13,0,271
194,108,108
228,86,92
1,0,0
1,0,0
179,78,149
1,0,0
95,147,71
136,65,206
88,198,42
202,70,122
133,160,118
2,0,0
230,54,102
249,60,127
125,220,69
227,106,93
3,0,0
148,66,148
166,87,138
73,192,103
176,112,121
125,76,157
180,62,160
3,0,0
0,1,0
214,80,112
225,58,139
4,0,0
243,57,110
209,52,124
114,171,80
175,85,154
170,92,144
127,194,49
214,56,146
2,0,0
1,0,0
55,5,211
128,130,118
5,0,0
1,0,0
2,253,0
1,322,0
235,114,64
216,47,146
129,145,99
101,156,111
41,262,50
175,116,100
26,198,51
1,0,271
200,48,117
1,0,0
160,149,86
178,80,88
2,0,0
1,0,0
270,36,124
144,129,89
1,0,0
0,0,273
1,0,0
207,49,120
178,86,160
175,66,179
186,61,124
4,4,0
6,0,0
264,42,108
8,286,0
193,103,88
13,0,306
0,4,0
193,41,153
190,115,83
4,0,278
1,0,0
135,174,90
4,0,0
1,0,0
220,88,108
103,181,95
1,0,0
111,170,68
4,0,0
3,0,0
128,128,98
142,136,120
225,43,158
0,276,0
178,98,134
201,81,122
165,137,70
61,231,60
6,0,0
135,37,224
148,105,103
90,160,131
1,0,0
163,133,70
0,13,0
4,0,0
1,0,0
1,0,0
4,0,0
0,1,0
141,131,92
145,132,115
9,6,0
4,280,0
2,0,0
76,207,82
203,73,100
195,76,140
1,0,0
1,0,0
3,0,318
171,102,139
188,99,134
163,162,76
1,0,0
81,205,104
165,77,129
163,83,135
1,0,0
116,165,97
170,141,96
4,0,340
154,87,148
263,48,121
163,98,119
1,0,0
147,94,120
269,27,146
205,68,129
172,71,168
1,0,0
31,258,20
191,66,153
232,45,135
2,0,0
1,0,0
4,0,0
150,131,129
1,0,0
91,61,174
82,119,130
237,63,102
208,84,128
155,151,84
9,126,158
201,112,74
211,54,152
92,197,52
87,178,123
1,0,0
2,0,0
21,297,2
183,48,177
201,97,120
198,82,102
13,0,292
189,117,91
235,70,111
0,2,0
1,0,0
1,8,0
1,0,0
129,189,76
3,0,322
2,0,0
198,115,54
132,111,105
255,43,116
164,108,103
3,0,0
205,52,131
101,201,49
1,0,0
154,141,86
194,105,99
27,280,27
3,0,0
238,53,130
46,176,39
116,124,151
170,56,203
117,106,117
268,60,100
92,102,118
164,130,95
221,97,99
1,0,0
1,0,0
79,151,145
190,69,148
4,0,0
3,0,0
167,33,196
144,63,142
18,253,54
1,0,0
0,0,250
205,92,110
200,36,166
124,156,120
2,0,265
1,0,0
201,82,126
66,202,59
7,0,0
148,85,153
3,0,295
129,149,106
192,126,109
2,0,0
117,105,90
150,96,117
148,112,141
95,201,47
52,266,12
1,0,258
0,0,275
7,0,0
188,112,99
228,101,98
6,0,0
1,0,0
188,111,104
46,287,31
123,150,85
257,76,94
1,0,0
248,61,133
119,41,199
190,109,128
2,0,0
118,157,103
2,0,0
0,324,0
8,0,0
8,0,0
201,91,139
6,0,337
110,80,197
6,0,277
239,54,135
0,274,0
229,81,117
10,43,254
151,177,76
195,84,132
1,0,0
110,144,114
212,60,142
1,0,0
230,33,156
2,0,0
1,0,0
5,293,0
97,213,49
56,150,150
44,181,100
48,174,136
3,0,239
175,131,101
83,170,133
1,0,0
1,0,0
97,145,121
119,168,70
231,26,157
183,91,126
217,102,102
1,0,0
70,57,251
166,80,119
167,164,53
1,0,0
183,104,125
167,65,130
174,134,67
186,61,134
8,0,223
29,15,291
1,0,0
180,67,144
188,113,111
212,74,139
84,46,255
126,122,153
1,0,0
207,65,129
202,109,116
168,92,137
1,0,0
1,0,0
2,0,0
178,110,102
186,77,146
180,61,166
173,36,199
181,76,169
79,177,92
121,79,170
3,0,0
197,101,92
132,38,201
231,72,118
115,78,176
1,0,0
78,91,168
171,60,167
63,239,29
1,301,25
179,120,111
23,180,102
2,0,0
172,112,86
2,0,0
186,126,65
217,71,103
74,143,128
1,0,0
219,105,112
251,49,122
72,84,152
9,0,269
1,0,0
130,152,115
210,73,117
0,0,317
203,49,166
1,0,0
2,0,319
132,164,54
1,0,0
1,0,0
5,308,0
95,173,86
229,75,124
196,52,145
1,0,0
155,104,99
203,56,127
206,59,111
129,135,124
65,254,61
2,0,0
187,74,106
2,0,0
1,0,0
1,0,0
239,83,83
3,0,0
130,98,135
212,78,124
1,0,0
40,6,318
175,76,135
125,155,94
32,176,136
1,0,0
139,154,65
202,84,111
1,0,0
147,158,102
113,95,156
171,137,85
46,128,141
3,0,0
27,0,273
157,166,99
1,0,0
1,0,0
1,0,0
3,0,266
229,59,141
179,65,130
0,240,76
1,0,0
2,0,0
146,58,189
1,0,0
33,291,12
71,210,51
206,47,116
0,2,0
1,0,0
3,0,0
138,156,83
146,76,188
274,41,101
3,0,0
162,128,57
100,123,121
1,0,0
87,239,11
14,311,0
5,0,0
177,124,121
119,163,83
5,259,0
189,119,59
214,78,48
234,58,121
177,90,151
101,91,148
182,79,124
2,0,0
1,0,0
207,99,98
24,261,32
7,6,0
133,42,242
241,39,155
125,157,39
198,40,180
1,0,0
1,0,0
194,108,125
17,261,9
230,30,145
1,0,0
191,106,113
1,0,0
173,123,102
25,4,296
206,98,128
21,199,122
4,0,281
252,58,92
1,0,0
36,270,23
1,0,0
1,0,0
224,24,116
0,294,0
208,68,136
0,3,0
199,25,178
209,78,123
159,193,43
159,128,148
1,0,0
206,71,130
1,0,0
1,2,0
156,86,158
1,0,0
138,161,73
0,1,0
3,0,0
100,195,74
1,1,0
186,61,182
128,155,89
1,0,297
51,200,90
33,56,255
180,95,113
1,0,0
1,0,0
225,61,134
187,55,175
82,147,121
179,84,156
202,60,149
3,0,281
4,0,314
147,109,135
2,0,0
79,41,288
176,69,108
1,0,0
0,304,0
110,194,82
5,0,0
139,84,169
111,56,172
1,0,0
237,52,142
206,30,160
13,27,290
187,57,124
161,144,87
1,0,0
221,52,154
3,0,0
174,110,115
1,0,0
1,0,0
1,0,0
1,0,0
203,55,165
139,30,184
139,91,180
1,2,0
215,112,89
229,34,153
135,69,181
1,0,0
1,0,0
85,220,28
123,125,82
1,0,0
140,97,155
177,145,91
224,60,149
1,0,0
5,0,0
0,301,0
1,0,0
54,35,232
130,114,97
1,0,0
1,0,0
138,72,175
0,1,0
9,258,0
198,91,68
198,46,166
5,0,0
12,275,53
166,73,147
108,132,90
2,0,0
185,122,103
1,0,0
183,115,85
238,68,96
192,69,133
4,0,0
1,0,0
36,2,222
27,215,46
3,3,290
182,84,136
1,0,0
51,149,148
221,105,80
1,0,0
226,28,155
3,0,0
129,77,216
129,184,105
0,0,305
38,277,53
3,0,0
91,218,54
1,0,0
1,299,0
194,124,109
175,65,181
54,211,61
131,104,123
0,1,0
1,0,0
2,1,0
4,300,0
1,0,0
2,242,49
1,0,0
122,186,85
211,58,149
137,139,73
1,0,0
4,287,0
278,38,109
158,76,170
1,0,0
221,53,145
92,146,130
1,0,0
128,109,114
1,0,0
2,0,0
1,0,0
235,47,124
156,106,134
72,243,60
1,0,0
162,164,98
0,16,0
151,52,203
14,263,0
2,0,0
24,2,312
0,0,317
115,170,29
1,0,0
170,138,78
188,110,114
0,2,0
0,0,329
2,244,0
229,44,144
155,153,110
176,114,118
5,309,0
6,0,0
145,115,110
144,143,71
62,216,87
173,105,94
205,61,133
193,64,181
1,0,0
2,0,0
247,77,92
7,257,59
1,0,0
234,36,153
1,0,0
6,273,0
1,0,0
216,100,99
1,0,0
225,74,114
134,125,128
6,0,0
35,238,68
141,122,135
77,178,90
246,66,106
4,0,0
0,272,0
92,146,81
172,96,132
178,103,29
2,0,0
161,136,99
19,0,0
1,0,0
1,0,0
233,39,120
77,227,67
193,105,100
1,0,0
83,229,43
218,60,99
182,126,108
224,50,110
5,0,0
144,87,142
2,0,0
193,39,143
2,0,0
154,103,160
1,0,0
2,0,0
208,65,105
8,147,137
181,112,127
2,0,331
114,105,125
105,125,113
1,247,0
197,102,85
95,102,123
272,56,77
213,90,119
69,237,35
1,0,0
176,82,139
226,53,153
3,3,309
240,84,101
17,287,28
223,58,114
193,63,157
2,0,0
72,206,97
1,0,0
133,97,181
20,190,0
1,0,0
197,77,131
185,91,144
1,0,0
0,1,0
48,179,114
178,71,141
197,43,168
2,0,307
133,103,140
2,0,0
4,0,0
60,196,95
194,81,104
202,71,113
3,0,0
1,0,0
248,50,133
189,81,125
2,212,0
130,150,97
2,0,0
239,63,125
98,84,175
202,49,164
105,103,116
1,0,209
5,0,350
1,0,0
245,39,126
15,0,0
239,24,144
123,34,227
5,0,0
137,102,131
218,115,93
2,0,0
173,125,93
205,46,170
151,145,113
1,0,0
3,0,0
1,0,0
1,0,0
212,72,108
131,193,77
211,58,122
204,50,141
1,0,0
105,184,110
1,0,0
1,0,0
86,193,42
1,0,0
3,0,0
1,0,0
181,123,104
154,151,88
180,78,130
1,0,0
215,59,135
2,252,0
187,83,145
1,0,0
122,59,187
192,76,145
41,179,100
6,0,0
173,84,155
3,0,0
191,74,108
148,86,121
153,55,177
136,109,160
235,33,149
96,197,86
2,0,0
1,0,0
172,124,104
5,1,0
1,0,0
200,51,153
146,6,208
1,0,0
2,0,0
53,183,112
201,78,121
147,76,116
104,55,188
0,0,321
227,48,114
191,114,133
181,89,124
92,125,154
1,0,0
2,0,0
206,69,120
97,111,172
183,105,114
0,1,0
2,0,0
43,270,7
176,49,178
4,0,346
33,117,57
4,293,0
247,46,122
199,52,137
154,123,120
236,43,116
205,79,101
1,0,0
196,113,125
216,67,134
29,113,177
170,75,154
1,291,0
246,59,110
217,69,137
198,104,128
190,51,164
70,204,96
1,0,0
110,222,52
2,0,0
32,291,0
156,129,95
0,2,0
1,0,0
1,0,0
1,0,0
1,0,0
4,0,0
151,191,66
0,254,0
1,0,0
198,12,181
212,65,103
3,0,0
1,0,315
157,118,116
3,0,0
1,0,0
1,0,0
92,160,125
236,70,110
115,117,154
0,266,0
163,140,94
84,36,240
45,20,270
1,0,0
1,0,0
0,2,0
