2,0,0
136,120,97
1,0,0
29,216,0
4,0,302
213,82,126
3,0,0
121,181,95
212,100,115
68,22,234
198,106,106
0,0,283
1,0,0
14,264,75
239,40,106
198,90,110
125,14,234
201,46,153
119,103,133
181,78,113
1,0,0
183,58,138
10,2,260
1,0,0
1,0,0
189,35,163
1,0,262
180,100,107
112,125,112
167,98,81
139,130,129
170,121,95
243,51,112
223,96,99
86,231,72
225,38,127
234,53,125
1,0,0
124,158,77
197,64,127
0,0,319
1,0,288
256,36,105
1,300,0
12,228,42
1,0,0
5,0,0
1,0,0
31,138,151
209,93,103
1,0,0
149,121,117
123,127,106
0,256,0
0,1,0
1,0,0
187,90,148
7,287,0
181,94,117
2,0,0
2,0,0
160,139,84
6,310,0
2,308,0
126,148,54
1,0,0
0,0,270
111,108,132
8,0,0
112,119,106
3,0,0
200,61,123
0,299,0
197,57,145
0,102,156
11,218,47
235,37,133
3,291,0
108,180,90
1,0,326
7,226,78
148,103,113
1,0,0
181,97,115
5,0,0
17,180,21
187,69,135
96,13,279
192,86,106
41,193,75
9,128,104
122,141,93
1,0,0
131,110,140
192,60,144
81,58,202
119,64,164
1,0,0
87,212,73
107,60,196
3,0,0
161,57,161
2,0,0
149,62,144
150,96,157
0,196,0
1,0,0
113,125,135
180,153,61
95,131,156
1,0,0
185,118,106
166,77,162
17,272,0
0,300,0
150,87,119
125,189,71
219,63,136
185,77,126
193,52,135
192,76,138
101,233,77
3,0,0
134,109,132
165,104,71
1,0,0
264,49,118
104,81,173
0,0,250
1,0,298
7,0,0
2,0,284
3,0,0
159,113,117
17,5,0
9,1,0
101,70,157
138,131,141
149,113,113
69,9,296
113,28,175
16,7,300
167,119,113
2,298,0
193,58,123
7,232,0
0,287,0
1,0,0
1,0,0
118,135,96
91,198,43
0,296,0
2,0,279
186,73,139
62,244,17
240,40,148
153,117,74
211,96,92
123,187,75
1,4,0
1,0,0
168,67,140
44,241,48
210,47,160
225,66,125
218,43,138
215,78,119
41,242,25
1,0,0
191,58,134
150,140,101
159,78,126
5,0,309
134,109,95
1,0,0
263,31,115
25,263,7
1,0,0
204,81,84
3,0,0
191,116,106
48,188,77
126,41,173
162,134,82
193,32,203
109,96,139
209,44,172
5,0,251
196,69,128
145,67,187
79,231,70
147,150,76
1,0,0
1,0,0
196,73,143
14,0,0
150,128,113
1,0,0
1,0,0
206,75,107
3,0,0
192,79,138
1,0,0
150,100,119
177,118,104
204,97,86
96,210,50
172,70,147
241,74,115
141,111,106
190,30,177
2,0,0
195,99,123
1,0,292
23,231,0
1,0,0
165,18,228
1,0,0
197,105,118
170,57,185
212,94,109
183,86,122
1,0,316
2,262,0
128,161,66
200,97,92
1,0,0
200,76,118
2,3,0
5,0,0
126,197,85
182,69,100
15,97,199
204,83,123
1,0,0
179,83,113
1,0,296
66,191,86
6,0,0
3,244,58
17,263,10
115,128,95
95,213,50
188,78,149
35,217,76
5,0,0
174,48,126
184,83,139
88,141,88
6,275,0
2,0,0
179,97,140
196,117,114
133,160,73
146,124,130
241,59,92
203,76,52
2,0,0
2,0,0
1,0,0
1,0,0
145,120,96
1,0,0
37,203,92
1,0,0
0,1,0
51,185,110
7,0,0
186,94,108
129,93,156
206,51,142
1,0,0
204,90,102
130,60,221
7,0,0
1,0,0
160,127,112
194,84,118
6,0,0
183,93,161
236,59,106
197,61,147
1,0,305
85,58,221
3,0,291
52,40,258
133,186,55
1,0,0
133,76,158
2,0,0
48,1,291
23,306,29
0,296,0
2,0,0
3,0,0
170,75,126
2,0,0
2,0,0
221,44,128
5,300,0
134,50,173
5,1,0
2,0,0
126,40,172
1,0,0
3,267,0
0,0,323
240,48,150
2,0,0
183,117,95
135,148,125
180,48,161
174,92,78
0,0,255
5,0,0
1,0,0
216,70,111
1,0,0
142,136,114
126,139,125
1,0,0
1,0,0
3,0,0
3,0,0
1,0,0
16,0,0
1,0,0
4,0,0
1,0,0
247,48,104
5,0,266
89,207,89
133,67,149
0,0,287
