108,196,38
3,0,0
154,39,174
2,3,292
203,33,132
186,68,140
1,0,306
101,22,241
1,0,0
1,0,0
27,50,195
1,0,0
162,67,156
177,44,126
4,230,0
1,0,0
9,3,0
149,63,120
30,216,0
1,0,0
1,0,0
1,0,0
128,142,101
87,149,106
4,1,0
220,91,100
83,61,212
1,0,0
4,16,237
8,0,0
2,0,0
0,1,0
214,71,121
50,166,20
1,0,0
0,309,0
1,0,0
183,12,197
2,11,220
129,151,65
159,83,128
28,244,0
196,55,119
116,71,171
128,26,192
158,30,204
1,39,232
3,0,0
162,62,162
5,0,0
0,0,230
2,0,0
155,74,85
76,132,70
1,0,0
222,49,74
1,0,0
111,162,66
108,14,179
10,0,0
1,0,0
2,0,0
2,0,0
210,75,135
1,0,0
1,0,276
3,0,0
2,0,0
6,0,0
1,0,0
1,0,288
142,83,135
69,174,112
48,103,131
2,0,0
211,83,97
3,0,0
1,277,0
1,0,0
2,0,0
108,104,113
4,1,0
105,97,119
79,176,74
13,0,302
2,0,0
176,49,159
1,0,0
2,0,0
1,0,0
1,0,0
116,95,136
123,199,36
4,0,0
1,0,0
121,32,189
0,178,0
1,0,0
40,74,207
0,1,0
148,84,148
185,74,127
3,0,234
3,0,0
2,1,0
1,0,0
1,0,0
0,242,0
7,0,0
1,0,0
5,231,0
103,138,91
2,229,0
125,49,169
1,220,0
18,0,266
134,99,125
168,45,146
2,4,207
148,50,174
210,82,130
1,0,0
167,66,161
153,49,92
3,0,0
131,17,194
1,0,0
98,145,107
2,0,0
10,0,267
170,65,150
1,0,0
1,0,0
36,150,52
8,289,0
79,151,110
3,4,0
2,0,0
3,0,223
1,0,0
194,76,95
2,0,0
78,79,147
2,0,299
1,0,0
1,0,0
171,75,113
97,138,86
1,0,0
149,11,190
25,149,106
1,0,0
3,0,268
178,32,169
3,0,0
8,0,239
197,77,99
2,0,0
1,0,0
2,0,0
200,41,135
108,93,124
120,103,118
132,85,116
2,0,0
5,0,245
150,77,149
2,0,0
1,0,0
2,0,0
1,0,0
1,0,0
3,0,0
194,59,158
197,61,102
125,83,142
3,0,0
1,0,0
48,117,135
2,0,0
54,177,76
0,0,274
190,37,189
21,0,191
1,0,0
172,55,143
1,0,0
200,87,68
2,0,0
140,123,85
20,0,201
203,86,94
2,0,0
38,222,0
1,0,0
121,73,131
4,197,60
128,159,83
38,214,31
5,248,0
178,63,109
1,0,0
4,0,256
1,0,0
1,0,0
109,86,168
0,222,0
1,0,0
235,44,60
163,63,126
16,8,0
134,100,89
4,0,264
192,69,91
0,0,232
3,0,253
7,1,248
2,179,49
120,34,115
2,0,0
20,208,49
1,0,0
2,0,0
119,123,96
1,0,0
1,0,0
120,49,166
10,0,268
1,0,0
1,0,0
7,10,230
48,95,113
102,47,158
70,150,113
1,0,0
5,0,0
6,219,0
114,61,191
19,214,0
0,7,0
99,145,103
8,4,0
2,0,0
166,84,118
1,0,0
128,111,126
12,10,0
2,0,227
118,25,209
3,0,0
137,142,70
57,203,0
178,71,115
0,274,0
103,115,125
160,76,168
141,93,140
91,167,108
176,41,202
195,65,123
107,93,124
116,66,135
138,98,85
15,22,219
99,71,202
1,57,243
161,48,131
206,57,148
186,78,94
113,61,165
51,213,74
2,0,0
79,198,59
3,0,0
179,47,164
136,84,108
150,92,118
140,134,66
51,50,228
162,73,163
1,0,0
1,0,0
36,107,165
148,78,146
3,0,0
33,232,56
1,0,0
204,56,94
1,0,0
2,0,206
1,0,0
9,0,0
102,113,111
65,158,126
11,0,0
109,123,69
67,121,101
180,69,166
25,19,233
1,0,0
96,62,205
131,52,165
6,0,0
86,198,69
3,7,0
1,0,0
2,0,299
131,92,157
16,0,284
13,215,22
1,0,0
196,69,125
1,0,0
49,0,242
218,55,107
1,0,0
0,194,0
4,0,0
3,2,0
164,116,70
10,0,0
162,69,126
108,31,232
3,0,245
3,0,0
1,0,0
160,70,167
5,0,0
1,1,0
196,82,75
0,1,0
2,0,0
4,0,0
1,0,0
164,50,188
7,0,0
88,36,199
79,119,46
1,0,0
0,0,251
20,86,165
1,0,219
1,0,0
102,128,143
1,0,0
29,78,132
184,60,135
138,79,121
170,60,150
260,57,94
98,78,122
75,168,95
1,0,0
3,0,0
1,0,0
2,0,0
118,206,25
191,52,106
13,2,271
145,12,202
117,104,121
205,64,119
180,94,121
124,144,86
127,99,140
177,80,139
2,0,0
1,0,0
119,136,29
200,60,104
74,205,51
3,0,0
165,28,167
11,257,15
173,91,130
171,45,141
4,0,243
13,0,160
2,0,0
161,68,154
72,30,220
22,264,12
1,0,258
171,62,126
1,0,0
3,0,0
4,0,0
1,0,0
1,0,0
203,48,113
112,167,77
77,201,58
151,70,127
4,0,0
162,85,111
2,0,0
1,0,0
3,0,0
1,0,0
47,108,159
3,2,206
2,221,0
0,1,0
89,143,65
1,1,0
14,262,30
218,48,90
6,0,0
1,138,0
2,0,0
1,0,0
2,0,0
1,0,0
1,0,0
115,153,93
153,88,106
1,0,0
208,29,106
2,0,0
187,53,165
2,2,0
108,155,44
1,0,285
8,1,0
28,247,36
159,61,102
225,96,62
165,56,147
5,0,0
134,92,122
105,48,202
268,36,108
200,66,116
1,0,0
21,180,87
85,125,72
1,0,0
2,0,0
2,1,191
4,0,0
6,0,234
3,270,0
2,0,268
5,0,0
12,2,0
200,31,160
175,39,156
2,0,0
1,0,0
1,0,0
3,0,0
140,74,123
2,0,0
1,0,0
1,0,0
224,83,86
1,0,0
2,0,0
1,0,0
1,251,0
210,18,155
40,192,63
4,0,0
125,117,141
200,34,191
0,0,255
1,0,0
246,39,133
12,0,0
0,2,0
1,0,0
67,129,87
4,0,0
0,0,262
130,55,170
3,3,0
237,36,116
162,82,155
4,1,0
255,63,100
1,0,0
125,145,76
191,81,72
73,10,164
1,0,0
2,0,283
179,86,116
2,0,0
152,88,120
8,1,283
136,89,120
89,68,154
0,2,0
1,0,0
1,0,0
1,0,0
140,126,109
152,55,179
21,3,240
3,0,0
187,76,96
137,70,119
3,0,283
3,0,0
42,96,197
178,70,82
58,202,61
1,0,223
128,95,50
2,0,0
141,27,168
114,116,113
2,0,0
1,0,0
207,80,58
1,0,0
1,0,0
182,31,151
18,240,11
1,0,0
5,0,0
2,185,0
1,0,0
181,84,109
1,0,0
2,0,0
28,223,0
147,20,156
43,5,240
1,0,0
1,0,0
19,17,158
1,0,0
47,148,55
146,59,115
174,68,161
2,0,0
39,187,72
5,159,83
4,168,42
2,1,224
1,0,0
15,135,78
115,142,96
105,125,117
184,61,145
183,23,151
3,270,0
1,0,0
1,2,282
1,0,0
3,0,0
1,0,0
117,103,121
1,0,0
213,74,108
3,0,0
195,88,109
113,178,45
118,97,129
7,2,205
3,0,0
2,263,0
2,0,0
11,244,18
14,159,105
215,63,113
1,0,0
132,96,131
83,148,89
2,0,0
1,1,0
1,0,0
57,237,40
34,117,149
118,53,163
167,64,128
6,0,209
191,44,104
144,157,75
1,0,0
1,0,0
1,0,0
235,56,86
1,0,0
97,147,66
156,77,155
122,108,116
1,0,0
157,117,105
1,0,0
2,0,0
1,0,0
79,188,99
7,0,239
195,80,96
117,72,198
3,0,0
129,131,94
239,41,121
158,90,123
217,72,106
1,0,0
4,0,0
5,222,0
1,0,0
1,0,0
1,0,290
0,1,0
1,0,0
1,0,0
102,123,136
108,44,143
131,57,200
203,58,135
180,94,118
2,0,0
1,0,0
2,0,0
7,195,0
2,256,0
3,0,0
1,0,0
0,211,0
0,0,12
104,122,99
2,0,0
0,0,285
147,29,174
1,0,0
0,0,222
30,40,202
180,74,124
9,0,273
196,71,129
48,167,69
1,0,0
1,0,0
0,3,0
46,133,83
122,31,197
99,114,128
7,0,0
2,0,0
145,96,129
151,35,153
1,0,0
1,0,0
2,0,288
4,0,265
2,284,0
191,88,112
11,121,120
1,0,0
147,82,140
1,0,0
2,0,0
0,237,0
1,0,0
134,114,139
1,0,0
160,32,196
184,37,129
30,96,193
4,2,0
2,0,0
0,273,0
1,0,0
192,78,128
164,63,103
2,0,0
74,133,61
1,0,0
0,266,0
8,0,0
55,202,47
67,53,174
9,0,0
73,148,105
3,1,0
124,70,168
145,96,123
182,45,148
55,150,98
63,180,90
1,0,0
184,59,111
0,0,194
3,0,0
0,0,314
1,0,0
10,270,0
5,171,0
148,101,89
138,112,118
124,79,139
31,24,211
0,0,283
1,0,0
3,0,0
212,56,126
3,0,0
6,1,0
1,0,0
60,227,52
131,48,203
188,58,142
1,0,0
2,0,0
119,157,70
215,55,133
1,0,0
1,0,0
156,35,162
0,0,217
1,0,0
29,48,99
1,0,0
1,0,0
6,0,0
4,0,0
1,0,0
107,15,229
11,2,0
0,0,264
155,109,108
2,0,0
2,0,0
5,1,0
2,0,0
61,152,77
2,1,0
1,0,0
21,200,0
1,0,0
1,0,0
179,46,166
2,0,0
12,34,217
2,0,0
196,117,90
194,22,154
1,0,0
2,0,271
147,14,194
3,227,0
159,69,133
3,209,0
2,0,0
12,140,123
82,153,83
20,70,179
1,0,0
1,0,0
175,97,99
0,0,248
151,61,179
175,106,95
190,65,103
252,18,138
164,66,148
2,1,275
217,48,149
10,0,217
3,0,281
69,175,31
1,0,0
1,0,0
200,31,131
3,0,0
3,0,0
2,0,131
2,0,0
48,151,96
101,164,101
89,65,200
1,0,0
36,48,219
1,2,262
1,0,0
0,141,0
208,49,164
3,0,0
150,58,168
1,0,254
2,0,0
1,0,0
56,136,89
42,219,40
106,23,204
133,20,178
209,31,144
145,64,163
208,68,121
4,1,0
210,68,120
126,88,104
42,185,87
1,0,248
176,62,124
214,54,102
38,62,194
197,48,125
203,30,148
31,194,11
9,1,0
87,19,166
183,71,140
94,150,82
0,0,306
1,0,0
175,106,90
0,215,7
224,52,131
3,0,0
1,0,0
147,90,150
199,35,153
4,0,0
0,51,0
1,0,0
47,13,226
1,0,0
3,3,276
1,0,0
52,199,27
90,48,151
82,150,96
156,15,200
190,50,163
157,47,157
95,117,128
2,0,313
10,3,253
162,70,40
1,0,0
17,196,54
172,46,78
2,0,0
0,211,0
126,99,126
159,85,106
2,0,0
13,3,0
1,0,0
4,0,0
1,0,0
0,0,207
0,0,255
203,97,106
147,103,95
1,0,0
203,82,67
3,214,41
147,93,160
2,0,0
3,0,0
3,0,0
1,0,0
116,170,133
0,0,57
3,0,294
181,111,95
1,0,0
0,2,0
0,0,246
2,0,0
1,0,0
1,0,0
5,0,0
229,56,109
1,0,0
6,0,0
165,143,79
203,74,113
166,98,67
4,0,0
132,77,158
1,0,0
145,144,91
11,0,0
172,87,107
43,7,245
154,77,143
1,0,0
110,55,196
2,0,0
1,0,0
85,9,219
17,333,2
107,56,194
147,88,93
1,0,271
2,0,0
8,226,0
1,0,0
2,0,0
34,17,151
191,113,87
56,202,72
157,53,146
16,185,60
3,0,0
1,0,0
171,47,129
1,0,0
95,131,114
139,68,174
3,0,0
159,82,121
130,103,89
169,72,158
99,48,156
1,0,0
1,0,0
65,195,62
74,183,89
160,86,81
195,83,90
74,96,135
137,151,94
169,55,164
1,0,0
251,35,133
1,0,0
1,0,0
166,65,127
129,57,141
1,0,0
157,81,132
1,173,0
177,79,143
17,269,16
95,163,111
132,73,111
7,0,0
207,62,120
103,52,72
82,103,168
2,0,255
1,0,0
190,85,117
199,56,92
1,0,0
3,0,0
1,0,0
229,45,108
3,0,0
2,0,0
8,0,0
131,144,66
1,0,0
1,0,0
5,244,0
0,237,0
3,0,0
4,0,264
2,1,0
4,0,0
1,0,0
2,0,0
178,79,119
7,79,192
163,91,101
1,0,0
1,0,0
4,153,134
176,56,190
6,181,0
0,179,0
172,72,99
1,0,0
3,0,0
1,0,0
87,132,94
172,43,149
249,21,110
77,9,234
111,110,81
231,52,114
177,41,142
1,0,0
2,0,211
1,6,0
85,132,88
51,199,68
171,36,210
2,228,0
1,0,0
1,0,0
144,44,169
4,0,0
3,0,0
206,38,135
1,0,0
71,209,37
74,140,45
222,55,105
218,71,87
1,0,0
1,0,0
145,125,121
1,0,0
2,0,0
1,0,0
125,94,166
2,0,0
141,67,165
0,265,0
165,75,113
1,0,0
1,7,257
2,0,0
161,50,168
1,0,0
1,0,0
141,35,187
7,22,257
212,52,142
1,0,0
0,0,259
5,4,234
205,57,145
0,3,0
89,115,159
4,0,0
1,0,0
105,200,62
106,73,137
167,128,62
1,218,0
1,0,0
2,0,0
1,0,0
1,1,0
112,133,100
113,54,184
175,41,174
193,72,57
5,0,0
1,0,254
69,102,124
10,4,0
2,0,0
152,101,114
1,0,0
1,0,0
145,71,131
107,90,142
0,109,0
59,195,79
1,0,0
1,0,0
0,0,181
159,53,151
181,93,69
2,0,0
90,145,122
70,197,61
2,0,0
122,88,155
90,160,86
7,0,270
183,93,123
10,191,62
0,0,252
163,63,131
1,0,0
3,266,5
177,118,84
207,94,97
2,232,0
0,0,232
0,8,0
148,47,168
4,270,0
198,48,161
1,0,0
187,95,126
12,0,0
84,173,83
179,88,118
70,87,146
4,0,0
0,1,0
155,35,197
1,0,0
67,119,104
1,0,0
146,67,112
4,0,0
103,71,151
2,0,267
199,15,133
2,0,0
0,8,0
5,1,0
1,0,0
128,150,68
3,0,0
173,21,156
0,1,0
42,177,82
95,75,189
39,39,216
0,0,276
113,51,174
67,88,183
118,53,171
98,56,224
190,76,133
1,0,0
1,0,0
182,48,131
171,96,101
111,64,146
3,257,0
170,48,169
210,44,158
129,24,171
14,6,0
2,232,0
0,8,0
1,0,0
1,0,0
2,0,0
3,0,0
224,68,93
151,83,108
119,99,106
2,0,0
1,0,0
27,4,212
81,145,45
186,60,139
161,95,147
123,39,149
246,43,118
16,31,0
122,141,48
2,0,0
0,0,220
1,0,0
1,0,0
7,0,0
1,1,0
7,0,282
122,35,157
107,158,109
3,0,284
1,0,0
2,246,0
51,210,67
175,110,115
1,0,0
6,0,258
2,0,0
1,0,0
1,0,0
1,0,0
146,85,79
2,1,0
84,112,100
152,105,87
133,78,129
1,0,0
51,187,100
1,1,0
1,0,0
177,33,136
5,0,257
1,0,0
94,50,177
1,0,249
0,0,265
75,102,99
183,60,142
161,131,90
3,134,0
91,112,116
1,0,0
1,221,0
1,0,0
2,244,0
164,83,119
2,0,0
132,70,196
2,0,0
1,0,0
1,0,262
79,208,42
3,0,0
1,0,0
174,62,129
10,1,241
134,93,64
19,2,195
175,112,106
169,78,101
119,48,106
16,172,63
160,66,80
248,17,148
220,84,93
143,140,100
1,0,0
148,87,101
1,0,0
106,85,151
4,225,0
7,1,223
2,0,0
24,159,37
9,267,0
1,0,278
44,127,122
104,48,179
1,0,0
1,0,0
85,114,121
1,228,0
1,0,0
1,0,0
1,247,0
1,0,0
1,0,0
2,0,0
1,0,0
22,75,205
55,39,245
1,0,0
8,2,221
155,109,105
119,61,117
150,44,206
162,134,78
161,68,159
228,58,106
4,199,0
47,1,66
3,0,0
208,41,137
5,0,0
0,30,0
131,82,129
2,0,0
120,168,48
95,142,94
188,22,150
40,25,222
1,0,0
1,0,0
28,249,49
2,3,0
1,0,0
0,0,273
2,0,0
0,2,0
1,0,0
0,267,0
2,0,0
0,0,266
2,0,0
5,0,0
12,182,73
3,0,0
166,78,130
4,0,0
1,0,0
135,127,111
1,0,0
10,6,0
127,55,149
2,0,0
77,54,229
170,25,177
106,89,121
1,0,0
1,0,0
186,57,127
1,0,311
24,194,69
34,170,60
1,0,0
1,0,0
175,117,98
99,19,233
1,0,0
167,38,161
1,0,0
1,0,0
3,298,0
0,1,0
154,88,124
141,103,149
1,0,0
206,101,76
131,96,76
1,0,279
0,280,0
59,94,197
179,39,173
226,54,106
188,31,113
115,120,77
192,64,117
178,98,69
1,0,0
45,73,108
135,81,175
2,0,0
178,72,146
175,149,62
163,108,119
9,0,0
3,0,271
3,0,0
2,0,0
1,0,0
2,0,0
158,66,120
11,2,256
1,0,0
9,200,0
10,0,313
10,1,229
188,65,107
266,48,99
149,75,161
1,0,0
170,68,132
2,0,0
3,0,0
192,23,155
3,0,0
1,0,0
2,0,0
3,0,0
65,87,155
5,0,0
1,0,0
1,2,0
68,129,161
3,0,0
2,0,0
168,107,73
101,147,46
5,1,0
58,17,207
191,87,109
1,0,0
0,0,311
3,0,0
1,0,0
1,0,0
4,0,0
155,53,157
213,32,120
2,0,0
76,81,154
207,24,142
4,0,0
33,229,37
5,0,0
1,0,0
145,106,137
0,0,244
0,63,0
1,0,0
8,200,46
129,144,61
50,3,231
216,71,111
1,0,0
1,0,0
104,119,115
3,0,0
157,67,112
148,27,162
1,0,0
81,134,86
5,205,0
1,0,0
1,1,0
43,243,16
2,0,0
237,37,149
2,0,0
2,0,0
88,108,74
3,1,0
2,0,223
64,149,86
1,0,0
3,0,0
12,2,0
46,217,61
1,0,0
155,88,113
61,185,52
146,115,85
2,0,0
8,0,0
3,229,0
2,0,0
130,27,171
80,168,66
1,0,0
4,0,0
12,0,231
112,131,125
45,90,112
26,158,64
1,297,0
126,171,80
1,0,0
167,59,121
107,160,81
43,191,37
54,182,74
1,0,0
1,0,0
2,0,252
161,61,156
181,74,61
6,118,141
1,0,227
3,0,239
1,0,0
3,0,74
3,0,0
111,69,134
2,0,0
158,29,169
1,0,266
42,215,22
2,1,0
188,15,197
4,0,0
0,0,243
166,108,124
48,133,120
1,0,0
111,139,83
1,0,241
121,74,141
139,50,176
1,0,0
3,0,0
180,57,147
176,32,203
119,70,135
63,47,0
1,0,0
1,0,0
32,222,39
145,76,162
1,0,0
0,2,0
2,0,0
1,0,0
124,97,88
137,52,119
1,0,0
3,0,285
3,0,0
1,0,204
51,150,127
1,0,0
155,95,90
1,0,0
73,137,75
1,0,285
1,0,0
25,198,71
1,0,0
168,14,202
4,0,0
8,0,0
2,163,0
222,89,94
178,91,112
67,97,143
132,46,173
2,0,0
1,0,0
1,0,0
6,0,0
10,5,0
129,36,217
81,160,76
1,0,0
113,123,37
3,0,230
61,216,19
32,38,159
15,1,239
115,162,76
2,0,0
2,0,0
172,56,156
1,0,0
5,0,0
2,0,0
51,229,32
1,0,0
20,172,0
187,35,171
2,0,0
2,0,0
146,93,146
196,61,157
123,105,113
7,3,245
130,140,94
7,0,0
3,0,0
178,47,126
184,81,128
1,0,0
134,74,182
1,0,0
1,0,0
6,0,0
3,247,0
3,0,0
13,0,216
1,265,0
2,0,0
9,0,0
3,0,0
140,44,104
1,0,0
184,58,133
196,44,133
1,0,0
6,0,203
6,6,0
151,120,121
2,0,267
4,182,84
11,7,290
50,139,152
125,158,66
13,10,216
2,0,0
139,116,120
0,1,0
17,1,298
146,76,103
2,0,0
1,0,0
134,27,192
184,89,94
7,0,166
187,64,122
108,128,117
167,73,142
3,0,260
1,0,0
1,0,0
123,105,100
144,71,160
1,0,0
1,0,0
132,63,146
204,35,146
99,125,128
1,0,0
2,0,292
0,0,246
70,155,145
138,150,58
2,0,232
154,76,93
15,1,223
143,143,87
166,31,130
146,84,150
127,58,155
139,55,158
0,253,0
1,0,0
169,41,168
149,108,118
0,0,230
169,87,85
175,29,157
14,0,291
149,102,133
145,42,154
107,88,142
0,1,0
49,241,20
58,222,46
1,0,0
138,81,114
0,0,274
166,16,184
3,0,0
1,0,0
3,2,0
1,0,0
178,54,147
7,0,282
1,200,0
2,0,0
1,0,0
160,84,145
2,0,0
3,0,0
48,226,66
5,0,0
19,228,40
1,0,0
109,142,89
4,0,0
19,1,294
163,106,116
13,0,263
145,112,118
143,116,64
1,0,0
175,78,111
1,0,0
1,0,0
4,0,0
3,0,0
41,1,246
1,0,0
29,170,31
9,255,0
8,0,247
2,0,0
1,0,0
153,44,170
49,110,126
1,0,0
167,77,116
91,111,145
0,7,0
35,103,113
2,0,0
138,17,194
181,100,122
1,0,0
152,90,81
4,0,0
167,96,108
6,1,0
57,192,84
219,49,127
119,82,155
1,0,0
4,0,0
169,54,180
177,44,141
120,52,109
172,124,60
1,0,0
1,0,0
4,0,0
1,0,0
1,0,0
139,40,171
187,73,125
129,129,71
29,86,114
63,193,15
110,63,191
3,197,73
124,110,159
1,0,0
156,12,190
0,6,0
3,0,0
2,0,0
174,52,133
9,0,0
129,88,101
1,0,0
119,121,100
3,0,0
30,222,39
1,0,0
161,106,108
66,64,201
1,0,0
3,263,0
214,53,143
2,0,292
138,104,100
0,0,277
0,267,0
4,1,288
6,0,0
17,0,222
144,128,78
1,0,0
37,226,36
6,258,0
187,91,94
193,29,192
19,253,0
42,189,65
174,44,168
120,17,172
34,231,11
185,61,126
218,55,130
1,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,1,0
4,0,0
1,0,0
5,0,0
5,3,264
0,0,239
137,40,168
136,79,174
7,0,0
68,225,16
22,146,32
63,215,33
1,0,0
69,131,110
202,84,79
6,5,243
1,0,0
74,191,60
1,0,0
1,0,0
18,1,277
1,0,0
1,0,0
2,10,0
7,271,0
1,0,0
207,54,114
1,0,0
1,0,0
68,45,138
6,1,0
3,0,0
94,145,31
1,0,0
176,97,90
71,157,80
1,0,0
1,0,0
25,145,60
1,0,0
2,247,0
1,0,0
139,100,105
1,0,0
118,172,65
107,35,165
196,78,114
7,0,0
131,50,147
1,0,0
123,56,173
57,47,195
8,169,126
1,0,0
102,149,135
2,0,0
166,59,127
1,0,0
1,0,0
171,85,91
1,0,0
91,28,192
9,0,0
36,134,53
1,0,0
8,0,0
134,80,104
1,0,0
2,0,0
1,0,0
129,100,127
19,2,274
106,121,146
158,142,93
3,0,0
0,0,297
1,0,0
162,63,152
23,128,100
1,0,0
195,39,156
17,182,0
190,64,129
1,0,0
4,0,0
130,94,155
5,260,0
136,128,67
7,103,167
1,0,0
3,123,0
26,161,92
184,63,145
2,207,0
0,0,283
129,55,167
67,80,174
167,84,110
1,0,0
142,73,135
1,0,0
1,238,0
146,54,178
4,255,0
147,72,109
1,0,0
3,0,0
201,27,141
1,0,0
69,35,206
4,0,0
5,0,0
172,122,65
1,0,0
144,84,99
1,0,0
176,55,125
107,145,54
1,0,0
1,0,0
1,17,0
70,125,56
1,0,0
122,81,135
31,1,282
1,0,0
3,0,0
9,0,0
91,60,172
181,88,120
91,97,158
28,195,6
140,111,147
103,63,176
4,0,260
135,48,132
130,128,100
104,137,122
1,0,0
177,98,66
115,139,141
168,53,117
1,0,0
1,0,0
4,0,0
153,30,169
1,0,230
3,0,0
2,0,0
1,0,0
86,168,87
2,0,0
3,0,0
3,0,258
62,115,127
1,0,0
29,260,24
141,140,87
1,0,0
1,0,0
1,0,0
74,112,151
1,0,0
1,0,0
2,0,0
165,33,151
1,0,0
130,133,64
143,148,95
2,0,0
6,272,2
1,0,218
226,65,102
1,4,0
156,59,116
0,206,0
177,76,120
188,86,123
7,0,0
2,0,0
198,56,97
192,101,64
132,100,155
1,0,0
202,54,103
1,0,0
77,56,201
2,0,0
1,0,0
7,0,40
2,0,0
2,0,0
1,0,0
135,76,169
0,0,252
7,2,257
149,95,143
1,0,0
3,0,0
129,113,86
1,232,0
1,0,0
185,93,107
148,69,125
8,0,293
225,69,108
168,92,116
4,0,0
143,67,115
153,101,95
1,232,0
138,86,100
125,33,156
171,101,87
132,52,151
157,84,152
3,0,0
184,81,108
0,0,263
214,85,97
5,0,0
9,0,215
2,0,0
4,0,303
1,0,0
1,0,0
4,0,0
12,0,253
1,0,0
107,54,221
168,46,150
17,10,204
7,0,0
135,144,67
4,6,226
139,72,123
187,62,129
146,34,172
2,1,0
132,152,97
111,107,103
1,1,0
143,125,78
8,0,0
1,0,250
1,0,0
2,0,0
1,0,0
0,0,262
7,184,58
18,137,71
25,42,196
145,87,159
10,1,241
105,96,52
166,96,140
0,2,0
2,204,0
149,117,107
0,0,211
2,0,0
14,3,0
1,0,0
8,4,0
1,0,0
83,87,130
2,0,0
3,0,0
124,131,95
1,0,0
64,141,111
3,0,239
195,71,147
152,69,150
154,52,120
5,0,332
2,0,0
193,48,110
49,169,78
1,280,0
6,1,0
117,110,133
1,0,0
4,0,0
79,68,160
5,224,0
99,119,126
1,0,0
126,41,175
1,0,0
96,39,210
124,40,159
0,0,273
1,0,0
72,132,68
81,158,150
80,74,150
2,0,0
1,0,0
0,0,223
158,90,88
2,0,257
0,1,0
168,95,119
197,80,101
62,7,238
1,0,0
133,122,114
114,66,185
1,0,0
135,160,92
198,74,127
119,111,100
155,77,118
1,0,0
1,0,0
3,0,0
1,0,0
185,39,140
0,239,0
89,129,76
180,103,120
11,1,228
171,94,118
175,85,102
1,0,0
100,46,188
97,39,130
5,0,0
57,115,94
207,49,152
155,126,88
181,55,99
138,27,169
193,79,102
158,33,113
192,59,130
183,133,90
1,0,0
154,31,205
1,0,0
157,112,107
17,185,45
2,1,224
169,79,119
5,185,0
168,88,140
150,83,158
5,249,0
1,0,0
7,0,252
5,230,0
52,210,46
198,40,164
5,0,215
140,82,160
3,0,0
1,0,0
164,24,154
93,113,152
1,0,0
124,55,166
1,0,0
2,0,0
173,104,73
1,0,0
3,213,0
155,70,84
162,108,95
155,77,132
2,0,0
9,1,225
2,0,230
186,49,159
74,133,97
158,77,145
209,55,148
21,54,210
1,0,0
130,72,154
69,140,87
70,103,62
1,0,0
1,0,0
2,0,0
20,0,0
1,0,0
158,52,179
2,0,266
1,0,0
1,0,0
5,0,0
133,107,100
147,29,143
11,0,0
2,0,0
33,194,80
1,0,0
7,0,0
149,45,197
1,0,0
26,1,240
2,0,0
151,54,132
0,4,0
105,120,114
127,24,174
147,56,146
75,72,175
1,235,0
15,253,17
1,241,0
0,0,212
120,98,101
1,0,0
9,4,0
73,169,95
0,0,224
5,0,0
5,212,35
4,0,0
62,184,39
5,0,282
1,0,0
2,0,0
7,0,0
0,4,0
2,0,0
1,0,0
123,84,124
151,48,188
2,0,0
218,80,110
157,98,126
1,0,256
96,188,42
170,95,94
193,62,171
239,68,92
187,59,138
156,43,155
1,0,262
1,0,0
2,0,0
1,0,0
3,0,0
128,21,213
24,177,71
157,59,164
153,104,97
2,202,39
174,81,119
1,0,0
3,272,0
83,180,70
131,107,110
70,128,137
6,201,27
6,0,0
100,128,120
180,60,137
2,0,0
203,30,167
1,0,0
3,53,224
1,0,0
2,0,0
26,175,42
168,51,131
1,0,0
0,0,153
135,54,101
61,143,47
168,64,91
57,91,110
1,0,73
2,0,0
1,0,0
1,3,0
3,0,199
4,0,0
3,0,0
143,38,208
76,84,143
102,92,124
143,114,110
255,39,118
99,126,94
2,0,228
1,0,0
40,174,53
2,10,0
98,34,128
102,12,218
152,155,73
200,54,107
1,0,0
84,153,52
127,41,172
1,0,0
152,50,162
7,0,8
215,45,137
26,51,165
78,152,81
125,101,129
86,97,157
228,31,105
1,0,0
39,155,124
9,183,124
153,116,85
196,54,146
208,62,117
83,92,122
1,0,0
1,0,0
64,18,259
0,0,266
2,0,0
3,0,252
9,0,0
166,60,142
0,3,0
165,88,150
140,76,161
1,0,0
5,0,0
32,189,16
143,88,139
1,0,0
1,0,0
6,0,0
127,23,180
1,0,0
2,0,0
29,246,3
2,0,0
49,179,75
2,0,0
0,217,0
190,70,141
1,0,0
221,33,148
27,0,277
116,37,151
1,0,0
0,0,255
1,0,0
1,0,0
2,0,0
159,47,169
1,0,0
1,0,0
49,82,152
1,0,0
6,0,0
175,58,125
165,85,156
76,25,184
132,58,122
90,135,59
0,0,313
96,144,93
119,152,75
41,192,34
93,128,121
3,234,36
2,0,0
240,41,94
85,136,97
3,0,0
1,0,0
127,88,111
136,85,156
131,137,84
1,0,0
2,0,0
1,0,0
1,0,0
1,0,177
1,0,0
81,126,120
200,96,104
171,73,128
1,0,0
2,0,0
131,63,173
61,26,172
74,21,227
38,1,271
172,57,105
2,0,0
166,66,136
1,0,0
8,7,0
1,0,0
4,0,0
1,0,0
1,0,0
35,82,104
188,83,108
4,0,212
176,42,112
14,2,301
3,0,0
1,0,0
1,0,0
75,16,210
219,39,134
1,107,0
1,0,0
1,0,0
124,62,160
13,0,267
117,28,165
7,0,69
151,78,103
