99,172,137
255,61,122
83,249,67
143,53,248
175,99,171
192,129,120
38,0,316
206,81,162
149,131,123
123,221,54
94,281,56
1,0,0
215,51,182
140,105,186
1,353,0
49,155,188
160,171,77
223,89,129
1,0,0
57,63,312
92,138,155
3,350,0
4,0,0
1,0,0
211,105,116
164,24,248
0,0,384
0,355,0
0,345,0
1,0,0
2,0,0
183,70,150
228,91,121
154,174,99
218,72,164
184,143,127
0,19,0
22,270,68
2,0,0
147,215,72
69,281,37
193,111,148
162,21,237
209,111,127
1,0,0
1,0,0
22,324,74
4,232,119
102,227,81
108,87,242
160,108,181
201,127,85
1,0,0
1,0,0
2,338,0
45,292,77
91,192,167
210,80,145
186,116,122
141,125,159
0,354,0
218,135,76
136,96,175
178,190,71
46,287,81
66,151,193
237,120,60
194,100,152
27,192,146
199,131,90
138,223,48
260,83,95
258,47,152
33,299,16
227,79,156
291,72,104
132,174,106
232,102,124
187,157,70
233,52,174
1,345,0
1,0,0
125,272,50
30,313,0
23,316,41
143,175,92
0,0,381
117,66,241
99,118,211
1,0,0
2,1,0
268,59,136
245,41,160
167,189,68
194,140,98
0,0,342
127,199,67
8,0,367
169,71,194
159,105,129
191,96,134
86,165,141
124,112,181
145,115,186
230,111,107
207,96,133
235,74,148
193,138,77
2,0,0
2,0,349
144,192,66
125,170,111
224,81,127
150,183,113
17,0,339
0,351,0
220,97,121
1,0,0
2,0,0
271,55,131
238,61,160
93,213,92
206,102,135
0,384,0
63,65,273
287,45,116
1,365,0
158,200,77
172,144,133
1,0,0
217,113,105
221,95,130
189,53,210
60,245,90
228,91,105
132,123,154
55,26,304
180,109,118
191,103,149
167,139,143
214,121,106
205,96,142
178,133,117
1,0,0
2,0,0
183,118,135
1,0,0
232,116,110
1,0,375
1,0,0
203,134,120
2,328,0
1,0,0
131,192,89
171,148,119
210,98,95
43,238,114
173,164,79
197,37,216
164,127,153
210,55,199
118,220,64
213,52,175
4,0,0
4,0,0
8,326,0
136,219,56
261,74,129
5,0,0
157,115,158
252,85,99
217,68,155
217,98,132
3,0,362
230,106,120
1,3,0
184,115,145
127,214,76
254,72,136
260,54,133
2,381,0
197,155,96
147,96,194
222,99,138
0,333,0
106,157,152
224,113,99
207,73,151
200,71,185
249,42,147
190,127,130
185,124,116
1,0,0
267,54,135
2,339,37
262,35,144
41,281,77
261,73,119
13,339,37
237,130,77
250,47,146
158,160,74
158,30,220
115,193,87
156,144,118
213,82,147
182,16,246
119,229,64
168,134,125
214,78,139
118,143,155
229,120,94
239,77,122
1,0,0
0,381,0
216,91,147
1,0,0
209,102,132
1,0,0
1,0,0
259,84,108
70,90,230
311,66,89
252,56,133
7,320,0
1,0,0
6,361,12
0,0,388
215,127,100
1,0,0
144,186,83
255,82,93
2,0,0
208,95,130
192,71,140
2,0,0
222,138,67
1,0,0
237,59,131
185,182,66
189,62,181
174,188,61
245,68,135
216,49,175
1,0,0
98,234,68
167,169,79
1,0,376
214,93,141
203,67,184
164,124,123
180,143,128
272,75,106
2,344,0
196,168,96
54,273,64
133,33,251
1,0,0
94,35,299
256,76,111
56,308,30
72,163,180
1,0,0
2,0,0
153,137,152
1,10,0
2,0,0
145,63,236
176,99,145
210,118,101
0,1,0
230,112,107
1,0,0
138,143,133
191,159,90
1,0,0
1,0,0
61,125,161
80,267,41
175,166,100
3,3,385
248,79,119
109,112,182
159,88,191
5,353,16
254,37,162
229,82,140
173,146,87
286,66,96
251,98,108
1,0,0
100,109,206
115,253,39
1,0,0
181,104,131
13,327,17
214,74,129
3,0,375
63,308,15
1,0,0
235,79,136
2,0,0
220,66,164
6,1,0
230,109,103
1,0,0
151,125,152
104,57,245
96,173,141
139,34,259
201,72,177
3,0,0
152,144,107
116,51,236
229,70,156
141,99,185
22,355,9
66,149,175
224,43,142
191,105,103
1,0,0
152,143,157
229,26,214
181,102,120
244,44,154
158,125,166
227,107,122
173,201,58
221,57,186
1,386,0
4,0,0
3,342,0
261,63,134
4,386,0
