176,165,65
197,132,121
172,153,92
1,0,0
164,144,145
5,0,0
62,291,56
279,72,71
96,32,276
248,73,108
250,119,76
1,0,0
257,27,151
169,94,171
1,0,0
8,3,0
146,190,46
34,306,0
1,0,0
188,101,152
179,63,179
1,0,0
192,146,84
245,44,157
148,93,199
134,217,84
199,122,77
228,69,121
2,0,0
176,154,85
1,0,0
2,0,0
252,53,131
231,80,127
0,300,0
252,115,66
144,161,82
2,0,0
2,0,0
185,123,123
157,188,91
168,195,46
259,67,98
0,313,0
260,28,169
218,131,81
153,113,132
186,109,127
5,0,284
266,67,82
2,0,0
246,99,120
1,0,0
1,0,0
258,100,81
2,0,0
165,132,144
1,0,0
255,105,58
32,337,17
1,0,0
219,99,123
3,0,0
0,331,0
229,95,84
164,115,144
281,42,129
1,0,0
216,145,54
205,85,150
254,89,119
199,58,191
251,106,92
1,0,0
2,370,0
242,106,104
105,271,43
1,0,0
204,94,140
261,72,114
250,78,93
226,79,140
119,69,230
215,89,130
2,0,0
87,154,153
92,90,239
194,133,117
1,0,0
229,82,126
194,73,185
224,70,133
1,0,0
3,0,0
176,98,147
4,1,0
3,0,0
199,95,113
2,0,364
20,342,6
152,168,92
2,0,333
178,145,107
14,0,331
2,0,0
69,298,30
231,80,113
252,84,85
225,93,126
251,21,151
105,106,203
191,126,99
218,80,138
136,81,211
2,0,0
172,105,137
2,343,0
192,102,153
170,81,171
1,0,0
191,44,211
206,33,210
1,0,0
158,67,178
281,50,118
142,137,158
193,85,175
179,93,127
187,60,184
0,358,0
1,0,0
206,111,92
2,0,0
102,191,88
153,126,155
272,67,113
0,2,0
218,160,53
33,273,45
15,79,269
1,0,0
206,81,142
82,225,88
8,280,78
1,0,0
154,108,165
155,173,100
1,0,0
2,0,0
93,226,102
1,0,0
1,0,0
110,172,126
198,152,94
232,74,113
201,158,76
2,0,0
244,80,138
14,4,307
85,212,71
181,148,83
182,128,120
161,130,125
234,98,109
204,63,151
1,0,0
191,104,149
203,66,169
101,140,168
265,87,94
295,35,99
97,57,238
2,0,0
1,360,0
7,0,316
199,127,99
201,109,146
199,140,99
48,157,157
1,0,0
1,0,0
231,45,188
185,88,141
190,142,63
168,183,82
1,0,0
8,381,0
3,0,0
233,63,139
177,160,82
102,254,37
166,90,181
172,65,209
2,0,0
72,128,183
119,220,61
5,0,0
212,102,117
220,91,97
73,279,36
49,246,75
205,109,120
104,104,211
176,118,142
154,154,93
1,0,0
65,245,83
243,78,94
136,230,63
24,294,25
240,65,151
207,84,148
51,293,23
1,0,0
1,0,345
5,317,0
1,0,0
182,25,218
169,122,148
176,51,215
1,1,365
220,60,149
222,84,136
286,58,97
253,68,131
0,339,0
4,1,0
111,161,140
172,119,101
1,0,0
34,15,327
231,107,95
240,60,138
98,241,53
173,134,107
2,0,0
272,63,128
1,0,0
112,193,77
261,54,133
221,87,130
247,40,172
221,87,128
195,88,134
251,46,144
2,0,0
185,158,88
235,63,127
89,162,126
5,3,0
2,0,0
96,216,118
2,0,0
1,0,0
69,180,100
189,91,159
195,76,137
0,357,0
113,247,53
2,0,345
210,88,126
278,77,82
27,2,329
117,199,73
194,130,98
248,88,107
215,68,146
166,119,118
166,72,192
262,65,117
199,127,57
236,82,131
5,302,0
0,359,0
249,52,132
1,0,0
233,68,129
210,60,179
220,113,90
179,108,117
110,36,238
189,120,102
197,105,150
220,92,115
2,0,0
217,93,128
152,29,243
205,97,147
244,95,93
2,0,0
7,0,0
188,150,96
222,79,107
1,0,0
179,117,81
15,7,360
186,64,193
214,68,154
162,158,94
228,129,87
1,0,0
175,158,116
81,59,265
4,0,346
3,1,0
184,69,152
9,105,185
31,342,20
1,0,0
1,3,0
159,114,189
231,131,84
2,0,0
194,109,147
145,177,43
185,113,144
63,234,85
97,23,309
238,65,143
2,0,0
19,300,0
0,343,0
257,46,137
264,70,115
199,98,152
170,95,170
225,44,149
251,71,114
174,157,78
3,215,125
182,152,92
142,71,211
5,0,352
1,0,0
