2,0,0
199,103,140
230,76,134
9,0,0
257,51,100
193,92,124
184,75,163
1,0,0
1,0,339
198,104,115
4,0,0
1,0,0
209,98,82
158,160,106
235,75,116
266,75,102
28,259,118
246,41,154
1,0,0
1,0,341
239,104,71
261,91,85
0,0,322
231,48,118
180,93,148
7,0,0
72,194,142
214,61,158
210,64,158
5,0,0
3,0,0
119,133,150
1,0,0
1,0,0
177,148,90
215,56,148
189,144,124
246,90,75
2,0,0
5,0,0
2,0,0
2,0,337
116,231,48
249,61,99
167,90,158
120,221,38
1,0,0
159,149,101
173,169,67
145,172,78
176,91,140
4,0,0
243,89,99
255,76,108
3,1,350
158,108,156
163,138,107
52,213,57
198,124,116
253,51,127
172,66,178
185,97,122
200,117,119
203,147,74
1,0,0
164,73,131
8,310,23
215,38,172
1,0,0
229,91,102
2,0,0
174,130,126
131,170,121
149,88,168
168,185,36
1,0,0
111,58,245
1,0,0
177,182,70
201,83,130
197,121,95
133,152,97
229,107,121
1,0,0
215,113,56
219,67,120
142,197,49
123,191,31
2,0,0
241,71,105
23,41,280
0,0,361
1,0,0
6,0,332
1,0,0
1,0,0
6,357,0
195,71,172
151,157,95
188,65,157
268,56,83
188,94,131
176,44,162
191,103,118
1,0,354
248,29,178
247,47,164
2,0,273
158,131,114
262,81,101
172,131,132
234,74,134
238,63,119
1,0,0
249,73,129
228,139,63
158,137,106
1,336,0
126,115,165
244,80,117
3,327,0
11,0,0
184,97,165
152,168,76
0,315,0
182,117,95
201,90,136
210,107,85
1,0,0
14,328,0
3,0,0
195,115,121
282,43,121
236,87,125
206,66,147
73,158,184
190,139,93
202,140,86
1,0,0
285,43,115
1,0,0
211,123,74
108,227,70
183,54,213
1,0,0
212,139,75
151,31,259
1,0,0
92,214,106
4,323,0
5,0,0
2,0,0
1,0,0
241,95,108
110,169,108
73,206,91
125,59,178
238,28,152
57,199,120
145,177,103
4,0,0
164,111,114
1,0,0
0,0,337
161,30,210
230,98,73
28,192,119
2,0,0
252,76,105
54,269,58
197,38,201
264,46,129
116,131,157
240,107,88
102,239,77
256,71,118
175,89,144
191,44,183
122,78,185
5,0,338
1,0,0
233,60,120
255,62,116
0,0,315
172,111,125
2,0,0
244,57,129
198,108,110
232,47,167
105,214,31
147,193,99
68,53,248
0,1,0
7,0,303
7,1,327
270,68,112
251,48,136
211,68,158
188,71,157
164,180,71
177,109,141
129,137,149
2,0,341
163,199,82
184,112,128
180,126,116
174,144,109
237,102,121
137,149,103
3,0,0
2,0,0
161,116,142
0,0,320
204,115,100
1,0,0
172,41,182
45,270,61
102,242,45
3,0,0
245,79,115
107,128,146
218,74,167
3,0,0
3,0,0
25,297,11
2,0,362
219,91,117
1,0,0
210,84,142
207,85,140
89,84,249
45,198,115
3,0,0
1,0,0
154,111,142
4,0,0
5,0,351
0,0,368
2,0,0
186,161,85
4,1,0
2,0,361
154,166,104
10,0,305
231,72,118
159,143,97
214,88,98
131,153,128
175,78,141
9,321,21
6,0,0
1,0,0
2,0,350
188,142,88
221,74,107
182,34,229
167,115,158
85,219,81
234,81,74
1,0,0
281,66,97
276,77,83
206,51,189
0,325,0
1,0,0
194,75,125
1,0,0
2,372,0
250,26,149
260,61,106
223,82,143
151,140,85
169,123,151
247,58,147
231,87,126
2,1,335
218,110,112
171,119,111
83,93,213
174,91,144
4,0,0
188,101,129
62,269,55
225,109,109
240,80,104
0,322,8
80,248,68
245,40,163
199,36,185
259,56,105
1,0,0
209,45,172
114,233,48
1,0,0
204,69,162
3,0,0
12,53,326
265,46,139
60,230,89
45,257,53
193,56,188
132,54,256
3,0,0
8,0,0
0,309,0
1,0,0
152,81,170
218,48,157
205,84,159
184,143,96
144,162,70
1,0,0
0,305,0
262,57,124
191,81,152
198,67,173
190,98,105
250,81,86
0,1,0
14,208,83
132,89,176
158,131,117
1,0,0
209,78,131
187,86,140
212,73,132
190,96,120
3,313,0
18,333,0
70,306,29
190,72,126
226,107,91
1,0,0
210,90,117
200,108,118
143,137,130
161,82,194
5,0,0
251,50,149
1,0,0
1,0,0
3,0,0
266,86,84
151,159,78
150,60,227
1,0,0
251,71,108
7,201,153
1,0,351
29,244,57
258,51,134
260,72,107
186,68,140
193,124,76
227,65,124
43,263,16
2,0,342
1,0,0
1,0,0
214,136,74
204,77,139
217,121,97
1,0,0
245,109,101
169,148,94
247,56,159
187,169,80
7,0,340
255,82,87
250,41,166
1,0,0
0,327,0
6,0,0
194,33,178
5,0,0
0,361,0
204,53,184
1,0,0
214,110,107
258,69,105
122,104,193
1,0,0
143,96,159
80,239,65
201,171,59
252,76,88
263,105,52
225,121,107
1,0,0
11,331,22
2,0,325
55,246,30
2,0,0
0,317,0
218,65,173
223,95,73
162,201,41
203,143,118
179,155,95
4,0,0
1,1,0
222,75,112
37,277,20
5,0,319
290,77,86
245,89,92
227,75,128
1,0,0
286,82,69
66,259,78
217,45,154
154,133,136
1,0,0
190,86,163
1,0,0
7,325,13
242,64,123
194,105,138
179,148,80
215,115,121
134,194,63
188,145,69
6,0,0
2,0,0
207,129,57
216,105,94
188,154,88
203,117,121
233,36,114
123,14,262
237,73,129
1,1,0
195,136,96
10,0,348
97,162,116
236,72,108
237,62,122
0,284,0
258,81,79
1,0,0
155,142,121
0,0,280
229,53,155
117,192,57
194,57,180
4,0,319
215,70,156
216,66,134
1,0,0
242,68,100
2,0,0
2,0,0
9,0,343
260,83,91
162,74,174
66,283,62
133,169,109
7,322,32
238,43,151
31,212,92
245,69,101
270,50,119
180,127,87
240,107,79
124,91,185
129,163,116
188,128,80
121,117,159
5,0,0
214,72,150
161,158,123
236,103,106
2,0,0
187,78,176
207,139,53
2,0,0
1,0,0
181,91,140
164,92,125
126,151,119
176,63,180
163,69,186
1,0,0
179,162,65
0,0,324
1,0,328
78,178,130
177,122,117
2,0,0
1,0,0
1,328,0
0,351,0
29,304,33
188,82,151
169,99,170
250,54,131
167,167,51
191,114,113
2,0,0
245,53,137
214,88,112
182,125,104
223,113,82
176,156,60
45,298,25
2,0,0
53,8,313
156,112,112
131,190,72
221,107,101
4,0,0
147,131,137
109,98,211
143,143,133
222,88,103
197,83,142
4,343,0
0,344,0
180,122,102
3,3,0
154,149,113
1,0,0
199,84,128
0,0,368
133,180,77
101,62,198
224,98,100
127,230,60
90,147,166
206,50,177
201,94,96
116,172,87
202,152,73
161,45,215
11,86,265
20,245,61
222,134,69
1,368,0
126,111,205
203,109,118
189,120,136
238,66,104
155,91,169
0,24,0
267,107,86
216,107,115
0,7,0
0,356,0
137,72,199
179,155,75
75,252,56
230,82,122
3,0,0
1,0,0
155,96,165
1,0,0
132,170,111
1,0,0
264,77,108
2,0,0
26,301,0
156,143,89
1,0,0
144,148,125
165,193,71
3,0,0
249,26,138
195,78,150
137,201,102
191,158,79
272,39,107
289,47,117
130,152,135
1,0,0
1,0,0
1,0,0
1,0,0
40,289,25
1,0,0
142,70,212
1,0,333
165,207,47
216,118,67
1,0,0
189,125,131
2,0,0
223,121,76
222,89,96
132,160,131
279,63,108
216,109,99
1,0,0
269,73,91
4,2,351
2,0,0
3,4,309
216,90,124
249,71,108
4,0,0
2,0,0
180,109,129
241,86,106
1,0,0
10,0,270
199,85,89
2,0,0
2,0,0
296,40,110
2,0,0
241,76,109
129,152,101
2,0,0
106,155,122
228,85,88
234,107,92
238,90,116
194,126,106
100,109,187
177,162,65
3,0,0
215,71,133
191,95,142
3,0,0
136,58,228
262,57,109
270,69,99
194,70,159
153,121,153
232,76,120
125,82,202
245,65,146
247,75,116
1,0,0
0,361,0
90,212,91
229,61,145
255,74,71
234,61,112
254,89,93
190,145,60
245,104,98
111,195,110
232,114,109
1,0,0
282,61,95
185,156,58
260,95,88
3,300,0
229,69,101
222,143,75
209,67,161
1,0,0
293,53,96
95,179,104
205,113,126
8,0,0
84,257,45
11,1,307
166,133,110
157,194,101
2,0,0
193,108,133
77,239,24
258,61,108
2,0,0
2,0,0
222,81,145
160,166,77
262,75,90
123,217,87
180,137,113
237,97,99
220,77,122
194,119,100
42,270,55
2,0,0
0,347,0
230,31,208
35,282,47
2,0,0
222,99,132
43,267,50
2,0,0
1,0,0
168,133,117
127,175,92
222,58,162
3,0,0
194,95,155
7,0,303
233,72,137
2,0,0
5,0,314
0,0,325
188,148,65
176,164,69
217,84,76
100,206,63
205,95,121
142,59,208
0,1,0
151,181,87
194,147,72
254,74,106
118,234,52
1,0,0
1,2,0
244,45,136
14,352,0
209,107,134
173,141,105
184,48,208
180,180,48
5,0,0
196,129,93
0,299,0
0,1,0
1,0,0
183,50,207
1,0,0
233,68,126
178,132,121
85,282,33
175,156,122
4,0,0
232,49,141
217,31,194
148,105,164
2,0,0
1,0,0
2,0,0
1,0,0
1,0,0
206,125,106
1,0,0
5,137,241
0,0,309
1,0,0
216,35,191
1,0,0
214,54,140
23,334,0
2,0,0
152,189,70
1,0,0
1,0,0
186,120,97
1,0,0
3,0,0
148,114,156
88,248,50
231,101,86
203,69,153
213,76,143
1,317,0
240,85,109
1,0,0
3,0,0
0,1,0
4,314,0
1,1,355
1,0,342
83,61,246
178,59,195
4,0,0
200,72,138
71,190,125
1,373,0
1,0,0
146,150,124
3,0,0
56,258,93
1,0,0
2,0,0
92,179,144
63,226,88
257,42,118
77,230,49
74,297,19
202,113,101
81,18,222
1,0,0
0,346,0
264,73,70
1,0,0
1,0,0
2,0,0
1,0,0
2,3,0
221,88,141
1,357,0
286,57,99
1,0,0
262,71,100
272,43,137
191,105,135
1,0,370
164,140,133
131,125,141
167,97,165
171,149,99
1,0,0
13,290,17
212,108,130
153,67,194
223,81,133
69,278,46
264,71,109
205,106,125
69,193,100
1,0,0
179,142,95
2,0,316
174,156,85
202,118,81
27,23,311
0,0,339
12,0,0
236,58,159
235,57,117
137,42,271
7,0,0
199,127,116
182,136,98
1,304,52
115,176,104
2,0,0
2,0,0
90,188,116
184,64,179
200,115,104
132,92,201
194,122,87
0,314,0
1,0,0
2,0,0
237,48,141
233,91,113
0,0,355
2,0,0
280,52,71
183,124,107
133,182,67
1,0,0
1,0,0
271,70,81
2,1,0
1,0,0
140,189,71
2,0,0
245,67,112
98,112,214
93,218,87
94,226,51
44,318,19
2,0,0
251,69,128
124,154,143
143,16,253
168,133,89
132,169,132
0,337,0
231,29,171
30,312,24
1,0,0
146,143,120
1,0,0
177,132,121
1,0,0
230,96,106
39,267,59
50,145,164
1,0,0
192,111,99
1,0,0
220,110,90
2,0,0
198,38,189
186,53,166
1,0,0
164,73,161
55,135,149
191,140,100
2,0,0
174,132,99
59,105,213
2,0,0
170,109,106
165,89,185
1,0,0
1,0,0
1,0,0
248,75,112
19,1,308
2,0,0
1,0,0
235,120,103
1,0,0
244,46,130
197,131,89
245,56,140
1,0,0
228,42,154
1,0,0
282,54,100
1,0,0
181,81,135
24,15,343
2,0,0
169,120,113
189,75,152
1,0,0
168,52,157
1,0,0
260,66,131
1,0,0
132,173,75
141,155,135
226,87,135
2,0,0
1,0,0
4,348,0
3,0,0
55,259,47
188,92,120
253,60,129
291,48,112
108,121,145
191,84,153
240,81,129
1,0,0
0,315,0
238,40,154
241,27,148
5,0,0
2,0,374
1,0,0
1,0,0
188,133,121
232,83,95
30,242,47
2,0,0
191,73,154
157,115,161
121,211,41
132,183,86
2,0,0
256,60,110
1,0,0
3,0,0
25,287,38
170,128,99
1,0,0
111,208,43
277,72,107
211,103,144
208,91,138
1,0,0
154,43,197
207,92,127
20,58,250
1,0,0
165,138,99
187,79,140
129,112,194
180,68,173
198,77,132
3,0,0
205,92,130
115,227,61
2,0,0
104,41,291
192,114,90
244,75,106
219,98,95
173,160,97
257,81,106
89,166,148
1,0,333
158,129,154
3,0,0
2,0,0
48,213,120
1,0,349
224,123,82
232,53,164
216,31,183
1,0,0
1,0,0
263,62,121
209,102,125
204,40,154
203,131,93
83,115,199
109,52,199
145,165,122
94,228,64
206,137,82
204,94,90
211,119,54
1,0,0
1,0,290
3,0,0
156,81,162
0,0,307
194,101,140
224,86,123
215,115,108
103,65,242
1,0,0
226,107,114
74,210,84
160,100,167
129,107,160
1,288,0
168,97,133
33,302,27
169,147,87
206,112,137
2,0,0
47,41,303
53,248,50
216,75,115
1,0,0
240,84,111
153,75,168
1,0,0
221,89,120
189,93,128
214,145,88
201,82,151
1,0,0
0,0,357
184,118,139
1,0,0
148,189,63
131,169,86
212,116,102
188,126,106
193,153,73
1,0,0
194,157,63
1,0,0
89,111,171
217,124,71
226,62,120
1,0,0
52,272,49
192,54,157
167,56,170
1,0,0
195,107,123
3,0,0
8,320,0
61,236,107
9,303,0
60,121,204
1,6,0
81,224,47
170,146,90
1,0,0
1,0,0
1,0,0
162,114,148
1,0,0
228,55,174
1,0,0
249,43,132
244,82,97
137,149,153
135,191,82
155,151,123
0,1,0
206,113,89
254,86,93
245,61,120
261,24,106
4,299,0
2,0,0
242,78,87
207,52,168
3,354,0
1,0,0
1,0,0
276,79,89
231,46,154
202,129,83
187,96,148
0,0,344
210,122,110
118,73,222
189,83,140
10,0,380
149,58,202
10,0,0
216,88,100
130,119,135
252,41,143
220,91,118
1,302,0
2,0,0
71,249,39
0,0,370
240,70,112
1,0,0
11,0,346
236,82,115
162,130,128
164,86,135
81,242,100
6,322,0
90,228,30
2,0,0
200,69,165
126,109,126
55,295,21
190,131,106
184,131,84
264,74,113
257,75,103
218,106,108
158,65,175
108,125,147
242,93,106
236,90,87
59,210,129
181,144,95
148,84,163
92,49,273
1,0,0
155,73,179
1,0,0
187,84,138
167,65,175
189,151,84
176,122,140
167,175,45
172,53,191
3,0,0
164,99,145
208,108,95
3,0,358
243,70,106
1,0,0
8,12,361
1,0,0
203,107,135
1,0,0
225,112,80
150,90,137
1,0,0
229,77,102
125,197,78
1,0,0
229,88,144
249,76,121
238,79,104
1,0,0
1,0,0
259,86,97
5,339,17
106,256,51
257,79,106
163,151,83
2,0,0
0,279,0
107,158,154
22,318,22
171,157,83
251,51,105
230,93,82
2,0,331
2,0,0
232,69,120
189,82,153
153,81,190
204,88,118
0,298,0
0,0,320
139,164,123
1,0,0
221,80,115
131,223,43
1,0,0
233,54,163
1,0,0
215,62,167
1,0,0
3,334,0
198,48,196
164,119,123
2,305,0
45,241,39
157,114,142
235,43,153
0,0,357
64,259,49
1,0,0
211,103,101
3,0,0
228,105,91
84,256,33
2,0,0
206,58,159
149,126,155
210,110,120
1,313,0
7,0,309
241,90,73
2,0,0
173,107,142
195,115,147
169,113,136
1,0,0
229,82,135
199,97,123
214,80,127
98,233,85
1,0,0
0,1,378
153,52,211
1,0,0
204,40,190
263,108,73
126,162,106
267,51,132
114,225,35
259,51,134
272,49,142
1,0,0
174,110,142
161,46,226
3,1,0
14,14,303
1,0,0
159,136,86
187,138,81
210,70,165
190,119,89
65,179,133
1,0,0
11,0,0
0,0,369
118,167,109
194,73,152
162,94,143
212,38,163
209,114,95
0,334,0
247,64,109
219,95,127
225,61,140
231,77,117
2,0,0
2,0,0
1,0,0
206,120,84
61,86,230
1,0,0
244,46,121
197,104,128
1,0,0
194,41,162
189,65,182
210,89,114
223,43,184
1,0,0
8,0,343
1,0,0
107,96,204
167,167,45
114,232,36
44,223,83
40,282,68
206,96,95
224,100,92
3,0,0
149,18,260
18,2,302
1,0,0
4,0,0
1,0,0
179,39,207
1,0,0
163,129,126
183,130,142
133,58,192
1,0,0
77,265,43
209,87,143
187,164,92
1,0,0
214,93,116
1,0,0
246,83,94
2,0,0
45,7,312
170,151,68
92,208,100
213,101,108
180,32,177
1,0,0
69,184,126
277,56,123
3,0,0
165,48,197
214,90,108
215,110,96
248,85,86
2,0,0
211,116,102
61,248,84
8,249,105
2,15,316
1,0,0
2,0,0
222,80,127
160,147,110
194,66,142
7,255,90
217,105,85
271,56,101
4,0,0
193,85,163
0,0,294
183,32,178
41,267,69
1,0,0
4,0,0
162,156,100
28,196,105
24,295,6
5,0,0
2,0,0
3,0,0
1,2,0
0,3,0
252,80,81
221,45,154
211,131,101
219,91,139
241,65,135
172,120,89
1,357,0
168,126,122
85,192,74
1,0,0
273,85,72
106,30,255
175,55,196
192,32,190
175,127,119
1,0,0
62,258,37
130,110,163
165,80,182
48,263,69
247,79,96
1,0,0
133,97,190
10,273,0
164,128,136
210,46,160
160,134,126
1,347,0
1,0,0
286,35,101
1,0,0
201,120,99
251,42,150
120,197,88
204,121,111
230,62,143
229,46,133
1,0,0
223,63,147
1,0,0
2,0,0
109,61,250
210,65,139
1,0,0
191,104,122
161,108,116
211,107,103
130,66,207
155,44,207
2,0,0
195,98,147
121,197,95
82,223,92
2,0,0
188,114,121
185,65,159
1,0,353
211,70,119
135,224,70
131,198,80
158,134,119
2,326,0
154,117,114
200,93,146
171,81,178
131,129,127
1,0,362
262,75,121
155,110,159
200,136,71
1,0,0
96,78,193
160,169,85
1,0,0
4,0,0
237,85,97
159,162,76
1,0,0
1,0,0
208,38,153
208,91,130
3,0,0
1,0,0
0,1,0
2,0,0
190,87,147
1,0,0
210,53,131
84,214,88
1,0,0
1,341,0
175,122,135
1,0,0
162,117,138
1,0,0
221,130,105
215,76,121
1,0,0
5,0,0
53,314,27
186,98,166
73,211,46
281,76,89
1,0,0
1,0,0
103,241,39
176,154,83
203,95,111
123,102,156
0,315,0
211,81,136
196,101,126
220,34,182
114,79,210
183,21,199
183,53,167
1,0,0
1,0,0
77,152,127
294,67,87
1,0,0
212,114,107
2,0,0
1,0,0
122,143,109
198,111,104
80,248,95
197,68,147
0,0,333
114,176,69
190,139,105
182,60,156
90,210,68
183,172,100
260,62,108
52,270,28
90,7,274
1,0,0
185,77,155
1,356,0
1,0,0
3,0,0
141,149,140
286,55,98
213,133,74
2,263,113
196,124,105
105,73,231
288,63,61
1,0,0
261,59,96
87,173,138
216,59,133
215,80,132
99,187,105
267,44,104
199,92,149
106,131,181
196,167,80
282,43,125
1,0,0
1,0,342
1,0,0
1,0,0
230,82,131
1,364,0
1,0,0
148,133,139
76,208,81
1,0,0
1,0,0
82,106,226
3,320,0
133,157,83
266,90,92
230,54,128
1,0,0
236,87,91
1,0,0
1,0,0
105,178,131
199,91,136
197,129,98
1,0,0
155,158,100
35,278,33
76,243,75
1,0,0
258,54,87
114,131,130
146,52,208
197,104,125
194,89,136
0,346,0
176,176,68
211,86,126
125,172,99
1,0,0
157,176,101
187,112,128
135,131,110
169,150,96
4,334,0
184,99,161
177,82,147
25,331,0
26,273,10
246,74,116
215,67,149
175,137,111
10,8,0
29,337,38
2,0,0
241,90,111
70,272,63
182,117,132
122,228,53
0,0,338
248,52,132
176,60,181
80,53,265
1,0,0
87,257,1
156,141,124
1,0,0
134,158,133
240,99,70
1,0,0
109,22,277
4,0,0
1,0,0
175,77,154
7,0,352
140,112,168
5,0,0
237,84,114
118,114,165
291,39,105
219,82,134
200,122,107
241,80,110
191,144,113
248,74,111
0,10,0
229,30,157
1,0,0
114,213,71
188,91,81
2,84,258
183,92,160
201,90,115
102,60,241
4,0,0
200,57,192
1,0,0
1,0,358
213,58,151
1,0,0
239,53,142
223,91,140
78,264,53
244,56,134
246,42,162
4,0,0
2,0,0
217,133,93
194,79,150
1,0,0
2,277,0
134,181,106
206,143,84
105,158,133
1,0,0
141,164,109
1,0,0
151,127,154
4,2,0
239,75,123
181,90,139
69,197,121
219,104,107
1,0,0
181,139,112
85,186,94
1,0,0
216,67,117
117,133,168
0,0,342
1,0,0
3,0,0
262,27,142
1,0,0
1,192,172
114,29,259
158,171,84
247,74,123
2,0,0
206,107,122
3,0,0
5,0,0
172,179,69
53,244,91
208,104,135
194,103,109
1,0,0
1,0,0
1,0,0
223,126,85
1,0,0
1,0,0
1,0,0
7,0,0
166,120,124
196,79,119
284,32,103
78,56,278
1,0,0
229,107,97
1,0,0
0,2,0
1,0,0
266,42,139
55,91,206
126,100,199
0,264,0
228,81,104
129,117,191
288,42,121
164,166,46
200,107,136
4,346,0
208,88,135
166,154,111
163,134,105
246,74,89
258,63,106
1,0,0
3,0,0
148,118,128
236,75,132
251,94,70
189,158,77
318,31,85
1,308,0
0,327,0
1,0,0
1,0,0
126,157,118
174,118,129
231,65,118
1,0,326
1,0,0
3,349,0
239,61,135
4,310,0
177,87,115
167,163,69
198,90,125
2,1,0
198,112,108
245,81,129
1,0,0
128,226,53
9,0,0
137,211,51
2,0,0
189,121,78
1,0,0
205,121,108
210,51,149
3,0,0
16,300,36
1,0,0
1,0,0
129,92,194
274,59,103
10,309,0
222,32,204
238,46,135
1,0,351
2,0,0
1,0,312
205,81,141
228,106,94
187,120,128
201,115,120
2,0,0
2,0,0
107,154,133
229,84,119
1,0,0
1,1,0
273,82,108
258,56,130
136,183,111
151,130,144
101,13,288
1,0,0
138,165,101
139,52,203
26,339,10
185,87,160
230,64,128
6,0,0
204,107,98
0,313,0
3,291,0
4,334,0
185,127,124
118,87,221
205,83,113
1,0,0
262,61,106
307,39,68
20,45,277
208,135,56
16,309,16
239,122,79
2,2,0
2,0,356
283,84,91
178,70,172
176,142,108
3,1,311
2,0,0
3,10,341
220,112,100
231,52,154
158,91,168
218,78,132
2,0,290
1,0,0
1,0,0
178,38,208
1,0,0
3,0,0
203,74,126
2,0,0
1,0,0
244,72,132
79,148,164
189,77,140
1,0,0
5,0,0
216,109,92
240,104,78
111,224,59
172,132,69
81,269,31
262,74,96
288,74,112
221,102,74
235,88,130
48,281,58
243,51,158
1,0,0
198,125,102
235,92,89
155,62,149
0,0,339
202,56,172
46,251,89
213,103,135
1,0,0
72,225,93
134,176,101
269,24,138
183,90,123
112,195,97
233,70,125
0,1,0
1,0,0
159,80,159
145,39,212
232,115,87
175,114,106
3,0,0
2,0,0
1,0,0
209,98,122
101,163,129
197,82,140
126,219,62
0,326,0
2,0,0
4,242,116
1,0,0
1,0,0
238,64,120
0,1,0
1,0,0
1,0,0
2,0,0
3,0,0
235,92,81
157,150,118
0,337,0
2,0,0
2,0,347
230,81,149
235,73,120
178,128,95
201,81,166
155,154,110
179,142,105
192,163,78
242,74,127
176,141,80
4,0,0
1,0,0
190,131,122
194,56,185
1,0,0
217,83,128
2,0,0
226,112,102
9,0,0
3,0,0
5,0,0
102,139,159
2,0,0
43,232,119
4,265,10
202,121,92
216,109,95
220,53,113
1,0,0
214,34,182
57,261,52
171,111,153
90,199,92
268,48,95
105,156,126
211,68,136
1,0,0
177,140,100
1,0,0
226,113,75
143,99,147
3,0,0
4,1,332
227,79,152
1,0,0
177,134,128
233,67,120
198,139,107
0,346,0
5,0,0
1,0,0
1,0,0
1,0,0
134,59,172
76,72,258
1,0,0
169,137,113
60,185,109
216,94,113
190,79,111
10,333,40
1,0,362
63,5,292
103,224,45
158,62,191
24,262,87
130,112,188
0,0,324
187,55,153
74,210,100
181,151,103
251,65,120
98,228,62
107,179,108
160,174,86
237,89,99
169,183,66
170,89,168
154,143,133
215,105,114
2,0,0
228,84,126
1,0,0
6,0,0
3,0,0
1,0,0
227,103,90
59,275,56
39,7,330
168,151,63
1,0,0
0,0,310
235,105,100
174,145,89
4,273,0
3,0,0
4,0,0
2,0,377
1,0,0
1,0,0
168,159,90
2,0,0
5,0,0
234,56,153
138,109,139
124,163,118
186,69,202
1,293,0
126,208,44
90,232,66
235,100,103
236,114,93
0,308,0
1,0,0
2,0,0
1,0,0
1,0,0
239,73,123
248,58,108
64,290,26
4,0,0
2,0,0
257,98,74
1,0,0
251,69,79
223,77,129
1,0,0
172,159,93
223,76,138
1,0,0
237,55,139
198,77,154
1,0,0
137,70,230
122,56,231
238,91,105
5,309,0
131,57,248
191,83,119
1,0,0
247,98,64
198,61,138
19,146,191
188,122,127
170,71,164
195,98,108
220,89,108
137,115,154
171,142,104
1,0,0
232,56,155
213,102,120
1,0,0
12,0,320
200,90,121
208,97,109
222,96,107
1,0,0
125,97,178
164,141,131
2,0,0
165,86,185
118,75,195
135,192,65
1,0,0
212,42,175
142,161,76
1,0,0
1,0,0
224,98,111
255,84,103
207,150,77
236,110,58
2,1,344
190,66,175
170,97,149
244,92,95
204,92,146
198,94,137
0,345,0
130,91,158
117,168,126
235,52,133
3,0,0
248,53,121
119,147,109
163,84,147
125,149,128
1,0,0
0,322,0
217,89,134
231,29,192
237,58,126
212,107,106
194,124,126
2,0,0
190,117,107
50,296,25
0,3,0
210,102,133
10,329,0
3,0,0
1,0,0
1,0,0
0,1,0
5,0,0
211,43,182
198,99,129
1,0,0
207,72,154
253,64,126
12,0,317
0,6,0
201,119,91
216,69,121
152,109,156
234,113,74
1,0,0
207,117,131
175,112,122
229,92,121
249,52,127
218,106,113
219,105,117
203,61,182
149,175,109
39,26,310
180,140,79
192,156,70
143,65,196
265,28,128
164,94,156
1,0,0
1,0,0
200,116,91
1,0,0
0,4,0
240,87,124
0,0,338
223,89,112
124,177,138
1,0,0
1,0,0
2,0,0
1,349,0
3,0,331
1,0,0
1,0,0
1,0,0
175,111,144
213,80,142
0,1,0
187,123,118
219,90,102
1,0,0
253,85,106
8,0,0
149,169,83
230,69,127
134,111,153
1,0,0
1,0,0
169,130,80
192,112,97
192,107,140
226,87,135
115,180,103
2,0,0
248,64,148
142,162,87
18,155,145
2,0,0
197,96,139
207,98,140
2,0,0
228,110,108
38,222,56
225,85,122
2,0,0
22,215,105
43,276,52
1,0,0
160,130,126
1,0,0
197,114,124
2,0,0
126,244,34
114,224,74
3,0,0
41,228,133
1,0,0
6,227,80
1,0,0
204,85,164
222,55,142
0,1,0
178,78,163
2,1,0
0,0,351
226,67,121
70,270,61
1,0,319
164,45,218
1,0,0
97,85,200
2,0,0
119,111,146
20,10,357
21,313,0
158,153,56
0,0,370
0,0,353
220,107,119
257,84,69
0,309,0
3,0,0
1,0,0
188,128,115
2,0,0
238,73,125
3,0,352
0,2,0
236,70,143
169,83,161
146,133,133
42,294,30
18,208,113
219,124,64
2,0,0
96,158,134
184,69,163
152,107,140
258,49,111
135,107,148
1,0,0
186,151,81
0,1,0
9,317,0
1,0,0
5,0,299
175,159,94
46,45,332
182,113,130
201,131,101
180,106,141
196,67,141
193,107,96
2,0,0
280,20,140
2,0,0
213,82,111
198,107,122
1,0,0
222,97,109
3,0,0
3,0,0
93,50,230
197,97,122
1,0,0
2,0,0
189,88,130
122,51,220
3,0,0
196,61,162
5,330,0
150,223,35
22,353,3
1,0,0
193,148,57
184,62,192
1,0,0
189,39,145
226,95,90
1,0,0
198,121,112
1,0,0
2,0,0
1,0,0
178,150,112
250,87,113
259,46,115
58,269,47
212,91,144
21,343,5
125,180,108
158,168,118
125,22,253
45,307,3
134,98,177
193,128,86
196,53,181
90,255,55
116,83,198
106,50,250
1,0,0
1,0,0
157,109,151
20,259,71
260,49,137
66,191,84
176,163,83
1,0,0
1,0,0
185,87,152
234,103,89
48,263,61
146,17,240
197,74,107
169,84,174
0,0,344
18,311,25
195,59,158
0,0,350
152,186,69
143,205,54
183,171,64
250,66,81
1,0,0
119,173,47
229,52,99
126,144,157
166,136,122
212,71,146
4,348,0
133,79,202
218,55,160
169,81,193
7,0,0
233,100,112
190,52,174
81,223,83
1,0,0
118,181,98
1,0,0
99,209,75
215,106,111
195,118,105
1,0,0
243,78,136
1,326,0
225,93,106
2,0,0
10,2,300
4,0,0
238,94,97
127,211,74
100,91,178
223,101,113
7,325,0
1,0,0
70,306,26
141,32,263
21,322,33
210,67,151
229,62,115
1,0,0
2,0,0
214,74,139
115,31,265
2,0,0
1,0,0
1,0,0
210,120,108
141,143,115
169,156,80
1,337,0
167,149,110
8,317,7
230,77,126
193,133,83
1,0,0
1,0,0
107,7,213
1,0,0
176,38,196
1,0,332
125,197,79
1,0,0
297,44,102
200,70,157
2,0,0
88,202,84
97,217,109
132,189,89
79,55,249
254,75,122
222,93,93
3,319,0
3,0,0
148,168,103
154,151,131
145,152,107
3,0,0
91,144,136
2,0,0
192,128,101
220,102,106
147,27,222
