236,87,152
175,160,109
49,228,99
162,184,86
228,105,95
168,88,160
21,232,107
284,77,94
225,120,83
206,56,171
93,224,114
1,0,0
2,0,0
148,62,196
139,74,238
0,360,0
235,76,136
0,355,0
175,128,123
239,107,90
213,50,183
2,0,0
119,101,212
2,0,0
198,85,136
213,179,56
255,63,127
2,0,0
1,0,0
200,122,122
195,60,184
179,49,204
206,100,159
165,136,112
22,345,24
1,0,0
210,125,107
256,65,108
65,224,158
216,87,153
257,36,142
230,71,157
146,138,136
228,126,85
103,11,320
1,0,0
224,112,96
84,264,93
108,263,60
1,0,0
292,46,132
202,101,138
2,0,370
1,0,0
198,90,168
208,125,99
240,31,187
2,0,0
35,126,229
4,378,10
8,400,15
1,0,0
153,193,98
236,141,78
3,0,0
142,60,205
209,73,180
100,209,115
205,79,168
144,115,162
176,135,129
11,365,0
183,158,87
123,161,147
122,246,53
234,76,148
207,108,137
271,85,71
136,237,39
228,102,125
211,84,144
159,83,194
219,55,182
213,67,175
2,0,0
1,0,0
235,34,175
1,0,0
1,0,0
194,82,158
176,75,198
145,51,205
3,367,0
4,0,0
1,0,0
92,251,85
171,42,235
1,0,0
203,74,158
61,295,27
2,0,0
2,339,0
159,160,120
1,0,0
200,76,170
147,145,126
3,0,0
197,166,94
19,367,6
0,0,381
253,74,94
17,10,336
51,25,327
192,184,80
132,169,143
3,0,0
273,37,162
127,239,51
40,295,32
4,366,9
1,0,0
1,0,350
42,316,35
178,94,167
1,0,0
228,81,142
254,79,107
218,159,86
153,94,184
1,0,0
122,107,218
191,117,145
1,0,0
1,0,0
192,67,186
256,57,122
165,115,147
160,153,119
200,110,132
141,22,252
0,385,0
130,228,53
108,35,273
60,270,88
179,102,187
147,155,133
151,63,226
1,0,0
296,47,127
208,115,112
0,370,0
2,0,0
41,226,125
223,91,128
255,65,131
228,47,170
195,162,63
148,98,194
157,137,129
161,143,132
148,124,173
186,187,72
169,77,181
42,31,352
53,47,308
190,128,105
237,47,160
106,202,98
250,71,124
232,97,105
122,98,181
95,23,318
201,106,134
313,50,88
216,106,134
158,50,232
82,204,129
172,56,225
188,68,176
140,125,170
123,188,65
127,168,144
246,108,95
229,85,119
76,21,325
1,0,0
2,344,0
199,73,160
131,191,126
177,69,184
260,96,112
1,0,0
211,117,138
242,72,121
200,96,121
136,53,220
232,83,119
119,28,290
3,2,0
215,81,142
1,0,0
286,86,76
206,44,206
103,259,48
56,317,43
185,164,79
69,34,329
295,49,111
205,147,102
72,282,34
2,0,0
193,61,175
1,0,0
2,328,0
1,0,0
1,0,0
223,43,162
206,154,113
1,0,361
65,28,336
211,33,198
120,29,286
0,0,361
212,40,190
82,78,282
82,293,31
102,19,277
191,98,166
1,0,346
1,0,0
52,249,115
137,99,205
1,0,0
294,50,83
0,1,0
200,127,135
122,101,193
99,218,76
3,383,0
0,350,0
1,0,0
85,161,180
115,26,289
4,0,0
204,41,190
172,59,233
105,251,67
212,124,102
33,317,53
0,0,362
236,136,57
189,80,171
57,251,102
170,147,130
1,0,0
184,87,179
165,229,44
192,113,135
198,112,126
9,373,0
161,174,97
223,91,117
182,120,172
1,0,0
167,122,158
1,0,0
1,0,0
6,0,393
178,179,86
1,0,0
1,0,0
45,307,44
262,51,131
197,107,138
98,206,139
258,49,147
0,1,0
1,0,0
229,73,154
179,152,112
60,327,29
243,78,124
129,168,138
193,118,148
1,0,371
52,32,301
91,145,220
261,93,87
230,60,169
228,122,92
250,76,121
177,178,80
1,0,0
131,27,279
4,0,0
68,63,285
99,121,184
90,296,16
184,90,163
1,0,370
215,49,170
0,0,384
178,84,161
30,243,112
170,23,233
1,0,0
201,115,106
1,0,0
1,0,0
51,146,215
283,87,82
6,2,0
233,112,103
1,0,0
226,48,187
220,135,76
1,0,0
241,109,75
99,236,86
128,23,264
204,119,115
1,0,0
216,122,111
199,113,132
177,118,157
27,257,103
194,109,140
2,0,0
192,116,145
106,233,83
211,173,43
1,0,0
1,0,0
222,58,161
238,72,148
90,251,53
1,0,0
203,96,140
1,0,0
18,192,162
1,0,0
241,66,137
2,0,355
255,74,126
164,32,248
234,36,188
287,40,122
287,71,75
125,58,238
220,76,157
245,64,158
182,143,121
252,45,153
169,113,153
78,17,332
140,211,77
1,55,336
258,74,113
182,97,147
258,95,110
176,136,129
166,92,186
189,135,124
268,37,146
281,66,102
217,69,145
2,370,0
217,66,167
221,130,108
1,0,0
1,0,0
178,131,134
3,352,0
6,0,0
1,0,0
65,156,174
123,148,173
146,136,159
199,142,101
2,0,0
84,228,71
205,144,98
66,182,139
198,139,91
66,1,324
314,57,93
136,258,54
1,0,0
5,0,0
1,0,0
208,138,103
2,0,0
1,0,0
185,92,171
164,143,136
5,362,0
22,267,111
2,1,0
240,119,82
3,0,0
224,109,122
