214,97,122
125,196,81
212,113,114
234,88,120
0,334,0
88,167,183
141,158,141
1,0,0
207,101,122
1,0,0
123,36,283
122,130,151
2,0,0
205,114,87
188,146,89
100,229,60
0,0,349
174,30,221
229,80,140
275,65,107
165,132,147
2,0,371
0,0,391
155,173,83
1,0,0
167,167,73
220,135,86
1,0,0
2,0,0
1,0,0
258,63,116
237,86,119
0,354,0
193,122,110
1,0,0
197,113,87
0,0,364
34,273,52
4,0,0
150,83,192
1,0,0
1,0,373
171,94,181
32,285,37
230,63,135
148,186,72
210,114,129
2,10,350
140,191,98
241,85,120
147,50,222
222,79,144
197,58,174
136,106,173
141,223,66
205,155,87
1,0,0
1,0,0
1,0,0
53,326,9
1,0,362
227,107,116
158,187,72
218,139,86
110,218,107
0,341,0
171,182,64
229,63,154
141,176,75
214,76,170
224,86,120
259,68,108
1,0,0
1,0,0
187,101,150
47,326,11
140,213,90
1,0,0
199,169,64
0,355,0
180,71,199
193,71,182
1,0,0
5,317,0
133,179,109
216,120,117
169,153,116
6,305,0
1,0,0
1,0,0
3,0,0
135,205,83
157,104,170
212,137,67
0,1,0
1,0,0
171,151,122
104,231,82
147,79,174
2,22,337
86,269,51
1,0,0
255,38,143
1,0,0
239,101,110
232,104,129
3,349,0
1,0,0
227,47,140
240,97,115
196,97,157
6,0,0
154,83,221
258,60,116
199,91,113
235,40,194
190,132,110
2,333,0
141,192,101
3,0,0
221,102,107
108,82,226
293,51,105
1,0,0
1,355,0
108,79,248
56,283,35
219,78,142
1,0,0
159,122,139
1,0,0
4,199,149
194,147,97
207,82,167
112,278,31
237,59,154
1,0,0
235,74,150
203,54,188
62,24,298
1,0,0
185,122,145
204,50,195
173,68,207
164,176,59
1,0,0
1,0,0
240,97,95
2,0,0
29,313,31
72,194,137
1,3,0
258,80,119
2,0,0
59,226,84
1,0,0
191,106,127
236,43,153
278,91,105
89,124,162
210,103,121
227,103,104
3,0,0
164,113,143
47,275,57
246,75,134
1,0,0
265,58,114
191,169,74
1,377,0
1,0,0
96,205,66
124,20,301
59,292,29
1,355,0
1,0,0
190,112,141
1,353,0
251,121,78
2,0,0
1,0,0
1,0,322
5,0,0
3,1,0
189,103,169
176,69,196
0,2,0
0,8,0
148,175,105
191,101,144
283,56,124
1,366,0
1,0,0
196,62,187
1,0,0
2,0,0
198,135,116
109,40,220
1,0,0
175,20,246
220,149,84
1,0,0
210,113,100
5,320,59
2,0,0
219,68,166
5,0,0
0,0,339
87,146,172
211,66,155
1,0,0
198,112,124
1,0,0
150,146,134
4,0,0
174,106,172
249,110,70
1,0,0
3,292,32
1,0,0
1,0,0
128,122,190
242,79,103
186,138,123
27,97,271
138,185,108
219,155,74
113,199,104
208,131,75
0,341,0
194,43,190
76,269,51
9,345,0
1,348,0
1,0,0
2,0,0
206,40,187
111,78,258
219,78,140
131,191,87
1,0,0
100,54,257
7,143,222
293,57,100
0,1,0
228,136,59
146,198,90
187,94,141
114,243,57
17,319,0
1,0,0
1,0,0
201,155,75
0,382,0
1,0,0
153,134,147
187,103,153
243,87,109
153,113,162
185,43,216
1,0,0
212,124,111
1,0,0
221,104,133
48,279,11
2,0,366
82,269,59
219,81,161
265,61,138
4,2,0
2,356,0
190,142,105
186,119,140
6,0,0
169,160,91
257,71,110
1,0,0
89,236,69
1,0,0
220,79,136
245,57,135
15,0,324
199,92,134
221,87,153
221,112,87
112,108,173
252,92,102
170,149,115
1,0,0
1,0,0
1,0,0
164,132,140
191,152,106
221,85,132
194,114,117
152,195,69
1,0,0
89,174,134
73,189,101
181,52,183
1,0,0
5,0,326
212,89,128
310,37,97
3,0,0
2,0,0
1,0,0
255,99,89
1,358,0
2,0,336
121,136,143
214,82,139
99,136,194
3,1,0
263,82,91
2,0,0
180,147,107
61,119,208
227,65,153
204,129,103
170,48,225
1,370,0
1,0,0
236,78,116
194,74,153
205,115,115
2,0,0
161,151,136
1,0,0
88,257,44
0,4,0
204,140,84
2,0,0
176,124,147
