85,251,50
1,0,0
256,75,119
212,113,74
20,23,296
200,119,110
98,137,160
165,122,146
1,0,0
173,92,191
6,341,0
235,69,131
140,172,136
133,203,79
123,96,206
125,35,274
152,50,234
192,131,92
1,0,0
1,0,0
279,86,89
1,358,0
190,83,154
1,0,0
169,108,159
73,261,66
151,29,266
1,0,0
80,202,157
1,0,0
1,0,0
246,39,151
41,257,86
177,124,130
13,172,183
2,0,0
1,0,0
185,135,121
25,143,227
0,375,0
9,0,0
228,52,154
154,47,200
87,164,139
152,59,232
1,0,0
172,188,87
142,210,49
0,0,370
256,78,119
154,138,98
232,66,146
0,325,0
216,103,126
71,250,48
1,0,0
114,259,64
221,132,89
2,0,326
264,57,142
133,192,95
2,347,0
185,168,86
2,0,0
2,0,372
1,0,0
6,369,12
199,78,182
1,0,0
218,149,68
262,84,94
14,0,339
1,0,0
224,76,151
171,134,143
66,54,292
189,86,168
274,96,68
245,43,139
178,103,137
205,160,92
1,0,0
109,152,174
1,0,0
153,200,88
1,0,0
278,69,113
1,0,0
153,115,162
0,0,341
181,105,158
112,172,147
2,2,368
1,0,0
223,50,176
173,59,175
0,344,0
3,0,0
43,170,150
4,0,0
202,140,87
225,47,147
222,106,107
1,0,0
167,107,136
220,101,121
222,61,172
188,104,137
175,42,219
2,0,0
91,89,232
4,26,355
75,38,301
158,174,109
275,52,105
64,257,125
252,53,148
213,109,106
188,166,64
1,0,0
1,0,0
187,166,78
233,99,125
240,56,121
250,75,119
94,210,99
1,350,0
221,106,114
173,40,223
1,0,0
0,0,387
248,63,134
231,73,123
1,0,0
1,0,0
215,121,99
191,79,187
256,104,63
99,275,40
193,114,110
114,245,68
248,76,135
209,113,110
71,271,55
270,57,127
155,54,231
221,83,129
1,0,0
188,133,142
208,81,147
210,80,161
61,36,297
2,0,355
218,125,91
2,0,0
220,94,129
264,51,112
72,246,86
1,0,0
1,0,0
6,0,0
263,102,94
3,0,0
260,51,135
0,368,0
165,165,84
1,0,0
208,128,101
153,91,188
211,154,80
174,43,222
255,79,108
172,127,154
77,189,121
213,126,101
167,98,175
216,116,113
1,0,0
239,99,101
228,86,135
210,100,105
1,0,0
238,107,110
157,157,111
248,79,131
241,120,78
0,1,0
223,71,155
76,239,38
236,57,155
182,98,152
226,105,128
115,189,122
236,114,90
250,61,144
241,131,68
196,71,179
148,183,72
203,137,110
36,322,40
219,54,176
242,52,162
0,0,364
195,58,187
237,98,117
23,319,13
0,0,380
210,105,110
1,0,0
1,0,0
1,0,0
161,171,101
172,174,87
222,62,119
28,77,279
203,60,176
4,0,386
1,0,0
0,2,0
2,0,0
264,74,129
102,174,123
190,120,122
1,0,0
193,66,190
151,114,188
1,0,0
21,324,0
4,1,347
1,0,0
144,146,153
237,99,90
233,114,81
220,109,119
1,0,0
159,138,111
38,318,28
214,51,184
225,118,107
8,55,296
260,36,156
1,0,0
138,89,177
1,0,0
75,184,147
158,80,184
206,124,71
139,211,48
45,185,173
1,0,0
0,311,42
239,84,102
279,79,69
136,185,88
201,144,83
155,145,110
207,112,132
260,62,111
206,122,108
1,0,0
309,63,71
297,24,135
2,0,0
220,91,146
266,71,118
1,0,0
226,74,154
262,110,64
131,122,171
53,1,342
132,96,203
152,182,73
166,159,79
158,207,70
4,0,0
245,67,145
143,165,121
204,107,105
187,144,109
233,98,81
2,0,0
239,56,156
211,76,147
87,259,52
121,101,177
2,0,0
206,149,76
1,0,0
126,162,125
115,166,137
235,68,140
38,184,154
1,0,0
1,0,0
202,101,153
214,106,133
1,0,0
1,0,0
182,103,155
209,148,80
102,291,35
12,351,25
2,0,0
2,0,0
0,1,0
155,130,154
7,62,315
1,0,0
227,105,69
6,361,0
6,373,0
3,1,0
275,76,122
1,0,0
1,0,0
242,74,140
169,162,74
110,253,51
126,55,250
1,0,0
1,0,0
104,285,20
112,162,147
141,174,74
246,49,168
112,172,143
217,121,98
87,225,107
230,131,74
33,282,42
138,164,138
157,91,191
85,228,61
182,169,94
161,83,169
258,89,95
25,3,332
209,62,169
214,79,135
218,117,119
157,127,146
174,170,95
26,341,22
4,325,0
127,26,284
1,0,0
78,34,298
175,142,113
244,88,121
1,378,0
7,370,0
64,232,80
226,116,114
1,0,0
205,88,139
1,0,0
179,168,87
3,0,322
0,0,332
1,0,0
239,80,130
1,0,0
1,0,0
2,0,0
181,126,131
1,0,0
74,133,148
1,0,0
79,204,141
117,229,67
140,207,66
230,90,144
8,0,310
91,183,119
1,0,0
244,81,131
186,105,144
1,0,0
247,56,152
1,0,0
178,156,108
1,0,0
247,105,89
1,0,385
0,1,0
140,191,71
191,94,156
1,0,0
2,328,0
222,93,143
215,92,141
141,171,112
181,113,138
210,116,120
182,84,150
3,0,0
197,93,166
2,3,0
191,58,177
184,99,153
238,46,169
159,73,209
1,0,0
231,77,104
140,166,102
49,206,115
1,0,0
1,0,0
1,0,0
176,123,123
240,120,92
234,66,144
5,44,327
229,106,107
176,105,151
260,40,150
173,183,77
211,32,185
245,118,105
0,2,0
5,362,0
203,136,105
190,142,74
284,35,137
164,170,122
230,59,146
215,94,140
199,77,158
294,64,79
66,244,100
1,0,0
1,0,0
88,269,59
215,102,113
182,77,183
3,0,0
2,0,0
230,99,109
253,86,92
242,92,91
259,43,157
279,55,89
0,1,0
209,73,149
2,0,0
227,58,155
288,50,118
222,63,155
1,0,0
2,0,0
212,109,108
111,170,121
1,0,0
38,329,5
0,345,0
263,30,154
2,0,361
2,0,0
112,153,166
136,84,178
1,0,0
205,117,132
252,92,67
233,58,108
0,384,0
186,121,122
1,0,0
166,126,123
233,98,116
266,93,106
129,223,87
254,83,118
1,0,0
204,102,163
193,56,184
265,88,97
1,0,0
38,283,40
0,2,0
203,79,143
0,353,0
2,0,0
244,77,122
1,0,0
228,130,85
158,106,133
143,49,237
1,0,0
199,135,108
299,52,99
212,151,86
269,72,95
1,351,0
73,77,247
69,157,179
60,43,335
79,187,140
188,76,180
48,341,10
221,87,149
209,109,69
153,128,144
158,144,117
0,4,0
1,0,0
217,113,121
252,96,106
244,109,113
89,16,308
1,0,0
134,147,147
204,88,149
211,60,154
215,77,152
101,142,191
184,99,148
2,0,0
200,64,140
216,114,110
1,0,0
1,0,0
70,20,274
153,197,87
259,86,99
1,0,0
2,0,0
2,0,0
0,333,0
283,68,108
199,78,172
208,115,116
1,0,0
166,191,68
2,0,0
207,132,87
239,76,126
254,87,112
248,118,81
156,172,106
1,0,0
209,122,87
241,80,122
196,58,187
145,191,88
25,293,26
6,298,54
176,61,198
203,124,112
1,0,0
191,103,142
217,75,160
0,0,376
194,85,171
6,329,17
80,217,83
207,104,110
4,0,0
179,179,72
1,0,0
1,0,0
2,0,0
166,103,168
0,336,0
194,131,129
198,144,96
158,71,214
0,349,0
4,0,0
104,225,26
103,226,87
93,270,34
224,113,120
212,64,142
2,0,370
236,88,128
69,219,111
160,139,139
134,184,92
36,18,314
195,63,171
1,0,0
207,35,213
3,0,0
136,200,81
159,148,115
172,86,177
215,49,183
220,60,151
213,87,167
1,0,0
181,119,138
151,53,258
4,0,0
156,16,252
152,91,147
1,0,0
77,152,173
177,198,66
189,131,114
116,200,112
238,88,136
0,359,0
1,0,0
155,103,188
220,141,57
90,219,104
292,43,119
1,0,0
149,34,249
206,139,104
2,0,0
1,0,0
64,276,48
102,18,274
105,244,44
1,0,0
0,0,341
10,228,139
1,0,0
305,33,112
59,280,24
125,33,256
180,65,186
153,108,180
5,316,24
0,321,0
233,39,163
1,0,0
1,0,0
161,168,124
210,146,62
183,171,41
0,1,0
212,113,121
120,110,193
247,97,77
207,131,91
245,143,54
0,376,0
1,0,0
97,149,180
15,348,0
0,359,0
228,85,114
232,84,116
1,0,0
38,364,11
103,130,194
164,84,189
194,124,132
2,0,0
180,161,110
276,73,91
205,78,160
234,87,132
277,73,105
1,0,0
6,0,0
101,242,82
178,106,150
129,176,92
108,226,80
247,54,151
68,133,164
0,328,0
63,3,339
182,76,189
10,2,379
29,244,122
165,163,98
1,0,0
268,47,147
186,63,211
1,0,0
152,50,236
158,193,71
0,0,360
244,41,158
70,95,204
5,0,369
105,59,282
2,0,315
100,17,311
247,55,121
173,177,61
125,41,277
1,341,0
2,118,256
53,318,55
143,143,97
129,36,253
1,0,0
29,326,17
185,169,83
219,85,139
116,109,206
229,104,105
250,35,134
108,189,134
0,0,374
1,0,0
78,51,280
126,70,223
222,91,124
227,74,149
1,127,223
3,0,0
1,0,0
230,78,145
1,0,0
250,67,124
209,65,160
131,107,194
209,168,77
153,128,118
154,72,196
275,66,100
186,177,86
238,44,169
237,61,165
2,0,0
272,77,91
101,269,57
175,61,180
198,138,102
1,0,0
241,76,114
172,63,187
1,0,0
1,0,0
1,1,0
192,88,158
166,133,102
191,86,150
115,244,68
16,335,11
183,78,185
1,0,0
6,366,0
277,36,143
1,361,0
7,385,5
26,253,90
2,0,0
1,340,0
178,97,171
220,135,75
1,0,0
0,3,0
72,71,266
233,49,148
64,302,34
133,121,197
2,0,0
144,92,201
225,130,99
1,0,0
110,27,275
232,81,132
204,60,174
107,93,210
260,83,104
178,88,169
45,123,235
101,136,185
194,131,125
1,0,0
2,0,0
150,190,75
240,54,150
218,123,96
120,221,61
1,0,0
148,157,85
219,113,108
163,132,138
168,116,152
202,93,158
1,0,0
1,0,0
1,0,0
147,182,91
147,179,105
182,71,193
77,221,120
1,0,0
258,42,137
150,148,83
241,95,105
5,1,0
4,0,0
134,104,202
2,117,247
201,127,95
15,180,201
1,0,0
237,85,143
176,97,136
225,127,96
1,0,0
142,68,179
194,152,103
0,2,0
214,100,128
274,46,116
186,147,118
141,163,113
6,52,272
178,212,39
1,1,0
212,140,88
282,42,129
116,222,84
2,0,0
180,163,77
1,0,0
203,105,103
237,101,107
100,128,191
228,55,151
230,71,125
3,0,0
191,53,184
172,57,216
4,0,365
1,0,0
172,61,188
185,37,204
187,50,229
250,53,128
2,0,0
119,12,268
201,116,123
1,0,0
149,175,119
5,0,0
0,0,362
193,149,73
3,0,0
76,298,41
311,35,108
278,74,112
1,0,0
1,0,0
135,127,169
218,106,120
154,167,114
267,25,147
17,95,210
246,36,183
162,150,123
2,0,0
236,73,139
8,0,0
225,93,118
143,189,73
167,76,186
177,152,74
1,390,0
193,49,194
222,82,120
1,0,0
299,51,103
0,306,0
1,353,0
106,233,74
1,0,0
209,64,149
112,23,263
201,152,87
4,0,0
230,138,66
2,0,0
235,73,132
2,0,0
186,68,202
1,0,0
221,46,178
248,96,117
134,69,222
1,0,0
19,326,9
20,2,395
1,0,0
125,220,55
224,79,115
1,0,0
244,90,113
5,358,0
110,147,137
225,93,151
186,84,164
2,0,403
192,75,192
228,67,148
160,88,180
0,0,376
184,133,114
134,209,71
213,119,95
244,65,141
1,0,0
131,165,119
157,139,99
0,368,0
30,264,70
194,84,171
86,32,312
128,213,31
256,120,59
1,0,0
1,308,38
156,145,100
214,55,186
258,76,109
65,262,77
1,0,0
207,104,130
249,87,116
153,182,98
187,114,133
63,313,13
182,150,100
1,0,0
1,0,0
232,106,108
300,43,104
98,93,227
1,0,0
5,322,4
208,70,177
288,58,102
223,67,172
2,4,359
0,0,354
1,0,0
232,57,168
128,86,210
0,1,0
158,64,218
212,122,118
146,178,68
223,103,127
240,100,134
266,67,121
0,1,0
66,200,136
177,149,114
4,0,384
232,82,139
177,104,161
208,129,100
266,61,114
172,100,151
232,93,119
201,145,103
200,91,135
137,207,91
193,117,103
191,125,118
148,97,201
1,1,0
20,312,4
2,351,0
175,62,218
0,1,0
172,118,124
34,304,43
213,41,194
193,65,162
154,123,163
176,70,192
0,375,0
97,88,240
205,109,106
162,162,90
254,64,115
111,247,56
2,0,0
173,87,194
214,78,156
261,35,148
231,133,64
206,100,138
110,239,62
0,0,344
2,0,0
1,352,0
102,106,231
3,0,346
97,161,165
68,119,208
157,113,180
1,0,0
1,0,0
165,74,195
244,85,90
210,102,118
1,0,0
172,158,79
242,86,123
1,0,0
2,0,354
201,128,114
156,121,159
0,0,332
229,63,170
56,157,166
1,0,0
172,122,151
0,365,0
194,134,120
239,68,141
1,0,0
2,0,0
200,100,137
1,0,0
1,0,0
159,141,118
1,0,359
220,113,113
255,78,105
86,244,53
216,94,134
115,112,163
3,0,0
202,48,186
3,0,0
224,96,102
215,66,148
164,111,149
3,0,370
193,67,191
8,1,0
155,152,140
219,58,182
138,140,119
255,93,91
222,136,100
217,103,130
133,198,103
1,0,0
109,264,11
220,111,107
245,64,146
206,56,196
1,0,0
1,0,0
181,52,219
0,0,356
137,67,185
222,35,157
210,50,171
0,1,0
211,85,135
226,85,106
212,114,106
1,325,0
121,265,28
215,124,96
121,236,70
4,0,0
230,147,69
108,88,223
187,130,119
1,0,0
5,0,0
195,149,84
1,0,0
3,2,0
17,30,325
1,0,0
2,0,0
0,372,0
1,0,0
276,73,119
3,0,0
28,315,3
1,0,0
259,64,130
213,85,149
77,26,278
1,0,0
237,49,164
5,329,0
155,133,144
1,0,0
279,67,111
200,71,175
279,44,131
1,374,0
104,10,275
270,35,147
2,0,0
110,47,267
209,115,106
76,282,58
2,0,0
208,61,160
103,55,241
2,375,0
3,0,0
3,370,0
2,1,0
39,113,236
266,78,81
190,146,128
246,98,85
1,0,0
234,72,141
196,138,104
231,80,129
210,118,91
190,118,138
4,0,0
296,40,106
70,5,323
9,0,0
145,103,196
209,57,174
103,150,144
1,0,0
174,60,180
16,312,0
224,76,113
252,73,125
0,346,0
227,88,151
1,0,0
1,0,0
136,175,83
5,0,0
142,162,114
10,208,116
1,0,0
10,373,0
235,90,107
30,299,16
146,52,243
0,338,0
138,195,97
95,216,64
180,46,214
167,58,208
2,351,0
182,80,183
246,90,128
181,185,38
250,106,75
195,44,181
254,79,128
270,71,111
2,0,0
0,347,0
178,105,165
1,0,0
1,0,0
116,184,110
215,130,94
2,355,0
288,72,88
198,31,226
1,0,0
207,62,183
5,0,0
1,0,0
104,237,96
2,0,0
136,205,100
167,94,150
1,0,0
185,140,95
265,60,109
51,269,61
67,226,95
65,80,248
116,124,198
43,56,301
2,336,27
232,114,95
150,185,102
175,36,210
231,72,153
255,49,162
157,72,181
235,70,155
5,0,0
205,55,147
197,148,82
3,0,0
1,0,0
160,105,193
199,143,99
1,0,0
198,137,91
254,76,113
1,0,0
51,141,206
235,97,120
141,176,126
1,0,0
143,38,248
17,245,129
287,58,106
162,67,199
154,175,81
150,175,72
67,8,320
1,0,0
214,69,164
3,0,329
2,0,344
184,80,169
25,246,84
188,157,107
1,0,0
267,56,128
1,0,0
269,98,65
173,147,104
193,121,94
123,213,61
170,148,101
4,364,0
264,91,94
209,63,142
222,87,149
214,91,142
1,0,0
112,47,260
252,77,134
150,26,247
287,68,102
3,316,0
1,0,0
40,257,23
3,0,364
1,0,0
169,138,104
202,65,147
116,87,208
1,0,0
184,108,147
208,52,171
260,64,124
246,30,156
1,0,0
90,207,135
139,122,133
177,158,108
136,135,166
1,0,0
186,30,223
2,0,0
1,0,0
219,135,108
156,135,155
235,70,143
157,171,81
1,0,0
217,90,134
259,97,65
250,77,116
272,44,119
67,310,23
2,0,0
274,55,100
1,0,357
235,82,120
208,153,96
125,25,288
232,116,83
3,4,0
230,70,148
1,0,0
64,92,256
236,79,115
2,0,0
235,97,111
190,139,95
205,123,91
1,0,0
1,0,0
220,121,84
1,0,0
141,211,66
2,0,0
3,0,0
1,0,0
72,189,115
189,117,99
204,97,125
2,0,0
223,66,147
250,61,130
273,62,108
177,153,78
1,0,0
2,0,0
74,299,50
218,84,145
0,13,0
1,0,0
1,0,0
241,69,136
228,28,191
192,104,157
204,112,111
1,0,0
168,106,178
180,52,171
159,172,96
1,0,0
1,0,362
109,214,93
217,61,173
86,62,276
105,110,206
262,60,126
203,56,200
2,0,0
173,66,199
103,56,269
166,172,81
255,83,82
191,71,172
182,164,70
30,344,26
259,36,153
226,35,181
157,177,119
2,0,0
108,189,119
159,186,87
247,80,123
1,0,376
7,364,0
2,348,0
1,0,0
222,66,151
254,104,104
1,0,0
269,43,141
240,43,166
172,50,196
260,53,138
191,55,199
176,168,82
1,0,0
136,174,91
132,145,128
169,55,227
208,120,119
240,69,121
122,211,110
1,0,0
218,135,90
237,107,93
1,0,395
58,259,74
88,20,299
158,42,233
205,140,93
151,172,107
182,57,206
203,158,95
187,84,132
48,304,40
1,2,0
25,18,378
193,123,134
151,145,104
1,0,0
82,187,136
147,36,230
69,284,75
213,98,144
2,0,0
175,127,147
29,169,180
1,0,0
209,152,95
220,72,146
199,58,170
1,0,0
1,0,0
1,0,0
15,0,0
267,60,122
208,108,115
167,152,107
109,196,121
1,0,0
239,113,80
201,134,82
1,0,0
1,0,0
192,135,111
1,0,0
2,0,393
186,131,111
16,1,0
261,70,129
213,99,138
152,180,105
206,93,142
143,161,42
76,215,137
1,0,0
127,99,189
116,175,144
209,95,126
5,363,0
0,341,0
102,27,285
135,177,119
3,0,0
1,0,0
262,71,92
2,0,0
1,0,0
157,41,202
179,72,176
137,203,68
158,97,183
105,231,25
270,91,91
0,296,0
130,104,200
90,255,48
2,0,0
49,253,113
192,79,162
0,355,0
289,45,119
209,85,132
128,65,202
69,298,19
166,165,98
2,0,0
284,75,109
2,0,0
235,91,144
85,219,115
173,149,103
86,46,289
117,205,109
227,92,108
4,232,106
167,140,123
189,118,101
229,74,148
40,330,30
314,41,87
186,168,81
238,49,137
61,8,309
236,83,101
1,0,0
4,0,0
1,0,0
275,72,92
122,201,103
221,56,176
1,0,0
90,138,190
231,70,149
18,1,0
1,0,0
98,16,306
1,0,0
182,114,148
239,38,178
156,23,253
3,0,0
176,138,98
193,46,197
1,0,0
1,0,0
1,0,0
2,0,0
225,56,149
159,163,89
236,78,158
1,0,0
31,286,5
205,123,117
172,93,164
44,320,33
37,48,300
1,0,0
256,115,91
137,97,216
159,148,138
109,171,123
147,144,136
1,370,0
169,55,214
215,47,170
1,0,0
1,0,0
2,0,0
224,84,120
57,302,47
2,0,0
221,93,137
225,55,177
107,36,260
226,109,124
184,140,118
1,0,0
156,153,125
158,173,110
183,100,138
152,197,95
1,0,0
97,178,134
196,96,165
146,184,87
1,0,0
120,233,71
252,107,78
135,162,86
1,0,0
222,103,94
60,191,155
228,97,104
142,72,220
1,0,0
164,118,163
271,81,71
109,70,243
1,0,0
229,84,131
169,134,136
1,0,0
0,1,0
125,53,256
207,80,157
2,377,0
248,88,100
61,8,349
0,355,0
2,0,0
3,0,0
260,82,123
140,144,148
200,121,116
160,112,141
120,192,132
1,0,0
1,0,0
106,241,74
215,103,56
21,0,393
151,127,136
218,106,127
289,49,114
0,368,0
2,0,0
148,138,139
0,379,0
245,62,144
258,51,146
2,0,0
3,0,0
4,366,0
201,112,148
132,201,94
239,70,142
192,123,139
244,46,159
2,344,0
229,47,179
185,93,143
0,358,0
242,56,163
218,127,76
4,0,0
248,47,152
161,47,227
2,0,0
153,188,80
241,94,102
130,80,224
5,0,0
157,146,124
190,162,102
135,193,70
239,117,70
184,158,92
160,135,140
1,0,0
119,92,165
45,179,210
250,47,137
165,141,104
137,92,165
78,86,247
1,0,0
1,0,0
235,57,172
151,27,253
1,0,0
54,17,365
1,0,0
176,158,105
241,70,98
89,267,68
3,365,0
42,318,45
171,29,233
194,129,110
65,233,132
1,0,0
3,0,0
1,0,0
1,0,0
123,205,74
2,0,0
292,57,91
172,34,222
1,0,0
138,234,73
230,61,143
192,162,74
1,369,0
212,113,121
227,111,82
1,0,0
294,75,94
175,107,155
41,292,19
1,0,0
204,101,135
0,328,0
105,161,135
20,0,332
1,0,0
97,95,205
1,0,0
208,124,124
132,185,118
0,356,0
259,92,111
1,0,0
0,329,0
58,297,34
228,99,107
2,0,366
218,76,152
8,1,398
143,114,177
127,203,92
2,0,0
6,0,0
250,61,133
139,225,44
252,60,117
196,171,67
207,63,197
190,126,90
210,56,175
160,210,80
73,306,19
1,0,0
1,1,0
81,254,103
201,68,185
2,0,0
166,144,110
95,23,266
1,0,0
1,0,0
171,176,86
240,39,165
171,162,89
1,0,0
181,99,178
2,0,0
203,104,135
214,61,178
1,0,0
0,0,370
185,115,151
217,83,133
152,202,78
204,108,121
260,83,101
111,150,172
193,118,139
137,58,243
133,232,58
1,0,0
2,0,0
227,86,153
231,115,104
1,0,0
1,363,0
0,360,0
1,0,384
196,106,125
75,331,5
152,151,108
2,0,396
205,109,127
0,0,356
73,296,30
165,130,154
70,105,245
182,141,105
1,0,0
147,206,61
201,153,94
283,56,111
246,74,117
183,72,192
0,331,0
140,175,113
3,0,0
1,0,0
46,289,44
119,215,76
178,37,213
126,229,73
203,88,159
6,0,337
6,268,59
182,108,143
269,75,79
1,0,0
126,225,65
230,74,143
1,0,0
70,283,56
0,1,0
1,0,0
2,0,0
251,88,93
216,82,130
248,81,114
208,98,117
2,0,0
1,0,0
152,82,207
255,101,79
275,81,112
1,0,0
48,294,43
65,186,158
0,0,381
120,221,40
202,123,131
153,197,86
81,274,53
167,57,219
2,0,0
212,148,87
4,323,14
221,78,135
133,206,77
1,0,0
240,82,106
222,109,138
118,174,152
68,294,25
218,70,140
2,0,0
1,374,0
172,57,217
183,123,155
196,164,82
1,0,0
136,200,63
43,2,338
209,55,169
1,0,0
103,78,253
211,22,208
1,0,0
142,60,244
192,123,119
278,72,105
252,45,148
245,89,119
22,87,272
1,0,0
0,0,362
117,195,106
155,133,145
217,118,104
147,141,140
2,0,292
199,148,77
73,250,45
230,72,135
140,112,186
106,257,50
172,146,121
1,0,0
105,93,236
1,0,0
121,249,76
245,118,82
1,0,0
7,0,386
180,87,161
291,33,120
28,299,41
146,184,89
2,0,0
270,60,105
209,145,100
245,91,118
10,161,209
177,155,112
1,0,0
114,165,151
1,0,0
266,63,110
227,107,106
290,82,77
253,115,74
127,194,107
68,303,48
5,362,0
143,136,143
164,141,141
116,202,64
0,365,0
1,0,345
256,55,133
1,0,0
52,267,56
94,224,74
200,74,186
251,95,103
128,174,119
130,179,91
186,33,203
11,52,268
221,55,176
152,94,183
126,142,133
13,300,0
3,0,0
220,131,87
244,93,102
122,196,99
5,366,0
205,143,100
1,0,389
199,130,119
252,76,91
164,196,71
200,75,177
1,0,0
219,63,177
211,87,165
138,134,133
2,0,0
128,228,30
207,154,70
12,320,42
81,235,121
184,136,89
1,0,0
2,5,394
74,5,332
176,52,184
262,58,133
252,92,95
27,124,234
199,63,199
54,230,80
130,161,139
227,80,149
78,164,159
2,0,0
57,272,68
3,4,0
204,144,75
159,178,66
1,0,361
157,160,107
1,0,0
1,0,0
245,64,113
195,172,76
258,96,97
4,0,0
6,0,0
167,62,221
7,15,374
4,373,0
134,120,155
12,0,353
1,0,0
174,162,67
0,344,0
204,124,127
2,17,0
201,153,95
180,88,143
241,61,148
1,0,0
238,57,136
2,0,0
245,86,119
188,92,152
1,0,0
229,114,109
213,31,176
2,354,0
1,0,0
1,0,0
158,151,109
0,380,0
186,138,107
77,253,79
127,203,69
245,107,79
1,0,0
147,130,166
179,85,175
271,43,125
3,388,0
1,0,0
78,272,65
238,94,104
1,0,0
1,0,0
87,286,39
0,0,359
98,223,82
3,1,0
162,82,176
242,53,166
150,167,124
1,0,0
261,68,135
210,136,86
59,298,28
203,145,123
252,72,116
157,29,229
182,138,95
217,96,118
188,27,228
134,128,152
1,0,0
5,344,0
1,0,0
1,0,0
1,0,0
1,0,0
230,88,115
2,0,0
138,196,123
192,133,116
5,327,48
4,0,0
224,68,133
273,79,110
226,122,103
159,128,158
145,211,64
1,0,0
202,47,190
248,83,107
23,324,37
162,105,173
217,122,103
1,0,0
1,0,0
216,128,104
0,382,0
9,379,0
1,365,0
177,156,104
232,59,154
230,35,158
203,66,160
213,75,163
83,239,63
259,40,141
98,237,50
211,48,158
12,0,360
223,90,153
1,0,0
217,120,121
134,70,217
110,107,200
55,317,15
151,145,146
281,63,101
97,230,91
121,29,256
230,103,133
1,0,0
249,67,109
192,82,165
38,22,290
2,0,0
151,157,139
213,52,169
229,96,130
265,45,136
93,36,280
281,64,114
251,34,163
208,52,195
1,0,0
239,65,135
173,47,227
170,83,195
88,210,123
151,200,86
270,53,127
90,229,50
1,0,0
157,108,166
215,101,100
2,0,0
250,68,116
132,9,312
5,0,397
1,0,0
246,114,88
120,140,140
206,149,73
137,178,94
216,79,148
291,47,124
4,0,0
44,68,320
212,93,149
6,18,379
125,189,132
179,74,200
251,67,130
5,0,330
41,101,247
182,91,164
144,204,65
2,0,0
0,358,0
1,0,0
245,69,152
1,0,0
163,51,219
0,3,0
90,283,37
3,0,0
46,60,316
2,353,0
218,86,109
2,336,0
239,100,118
3,0,0
2,0,0
233,68,157
1,0,0
20,44,288
142,167,117
175,73,185
0,5,0
145,43,208
114,108,180
113,135,153
213,80,98
59,195,175
192,100,147
1,0,0
13,0,0
132,154,140
2,0,0
158,101,178
3,0,370
240,101,98
94,178,118
276,55,100
245,102,85
245,56,134
81,203,126
1,0,0
200,48,204
178,93,159
264,78,110
247,55,142
213,105,119
0,0,370
1,0,0
207,62,159
116,155,146
206,77,162
2,318,0
132,245,42
228,104,98
111,47,268
201,136,97
128,169,136
188,75,176
119,206,99
1,0,0
4,0,347
3,336,0
171,123,130
1,0,0
250,91,101
100,143,180
39,129,194
235,144,80
1,0,0
212,116,112
155,158,120
2,0,0
236,61,158
217,78,135
147,187,86
162,56,220
1,0,0
13,346,0
180,164,84
1,0,0
127,170,114
172,102,158
261,67,115
275,37,130
196,97,120
1,0,0
216,96,135
1,0,0
240,54,170
192,28,196
199,58,199
249,33,163
240,52,120
182,142,87
1,0,0
29,331,38
177,76,144
47,113,232
38,151,164
1,0,0
153,123,161
246,89,115
0,338,0
208,149,73
300,21,116
250,82,117
121,221,77
175,148,79
1,4,0
223,92,110
160,44,221
217,143,81
1,0,0
207,143,82
181,192,49
195,161,91
223,89,127
231,58,141
1,0,0
98,234,114
2,0,0
3,0,0
119,173,136
197,112,118
1,0,0
192,134,102
74,282,56
224,109,100
145,128,148
106,223,83
116,224,84
1,0,0
97,247,48
0,355,0
144,129,139
4,351,0
254,75,101
127,153,143
109,64,256
226,57,149
0,357,0
11,333,16
1,0,0
1,0,0
2,0,0
256,46,140
1,0,0
1,0,386
1,0,0
1,0,0
181,44,193
181,181,73
251,78,135
1,342,0
150,51,245
2,0,0
255,63,137
105,39,274
232,104,133
1,0,0
147,162,106
239,103,110
45,5,307
239,68,146
251,110,87
157,115,133
144,171,113
194,93,156
139,130,155
1,0,0
1,0,0
239,84,114
1,355,0
116,170,128
2,3,0
105,249,69
112,178,96
0,376,0
228,110,118
0,4,0
181,129,126
195,81,167
195,27,225
235,121,70
27,316,56
232,92,103
78,251,46
174,58,211
198,84,128
68,291,49
87,219,82
1,0,0
153,201,86
1,356,0
191,66,193
6,0,0
103,219,89
6,368,0
190,43,203
135,202,103
264,89,113
1,0,0
133,45,268
1,0,0
0,373,0
242,104,93
251,61,135
4,0,0
260,118,91
217,93,148
1,0,0
227,51,136
6,339,12
260,53,157
177,58,181
88,224,94
65,212,113
209,60,187
24,358,9
224,106,101
1,0,0
144,181,111
1,0,328
206,111,129
262,67,116
1,0,0
182,155,86
216,59,176
189,73,167
176,99,138
167,121,148
206,137,91
157,144,138
159,119,170
1,0,0
1,0,0
178,135,132
134,185,95
230,99,104
117,220,84
178,39,245
219,32,197
1,0,0
80,203,143
159,126,169
201,137,104
162,172,92
21,308,26
226,132,91
154,207,81
224,43,156
149,189,100
190,148,97
240,106,109
2,0,0
0,7,0
286,48,114
1,0,0
2,0,0
133,97,206
136,164,114
200,152,56
3,0,0
100,215,81
1,0,0
1,0,0
217,95,135
106,168,125
218,89,136
203,95,163
2,363,0
242,106,91
173,144,97
1,0,0
6,0,0
105,103,192
113,32,279
1,0,0
3,353,21
220,137,101
155,122,150
203,141,102
2,0,375
135,192,90
209,98,132
162,162,94
225,75,134
